318
20.500000	254.400000
21.300000	140.000000
24.400000	140.000000
27.600000	196.100000
28.300000	206.300000
36.200000	140.000000
39.400000	140.000000
44.900000	170.100000
48.000000	260.700000
51.200000	254.400000
52.800000	148.800000
58.300000	196.100000
59.100000	206.300000
63.800000	198.500000
63.800000	182.700000
63.800000	164.500000
63.800000	147.300000
66.900000	147.300000
67.700000	164.600000
67.700000	182.700000
67.700000	198.500000
70.900000	198.500000
70.900000	182.700000
70.900000	164.600000
70.100000	147.300000
76.400000	155.100000
81.100000	152.000000
84.300000	150.400000
85.800000	170.100000
89.000000	260.700000
92.100000	254.400000
99.200000	196.100000
100.000000	206.300000
119.700000	260.700000
122.800000	254.400000
127.600000	153.600000
129.900000	196.100000
130.700000	206.300000
136.200000	198.500000
136.200000	182.700000
136.200000	162.200000
142.500000	198.500000
142.500000	182.700000
142.500000	162.200000
141.700000	150.400000
148.800000	162.200000
148.800000	182.700000
148.800000	198.500000
155.100000	198.500000
155.100000	182.700000
155.100000	162.200000
161.400000	162.200000
161.400000	182.700000
161.400000	198.500000
173.200000	152.000000
181.100000	260.700000
184.300000	254.400000
191.300000	196.100000
192.100000	206.300000
208.700000	170.100000
211.800000	260.700000
215.000000	254.400000
218.900000	153.600000
222.000000	152.000000
222.000000	196.100000
222.800000	206.300000
224.400000	147.300000
227.600000	164.600000
227.600000	182.700000
227.600000	198.500000
231.500000	198.500000
231.500000	182.700000
231.500000	164.600000
233.100000	147.300000
234.600000	164.600000
234.600000	182.700000
234.600000	198.500000
236.200000	147.300000
240.200000	148.800000
240.200000	155.100000
248.000000	147.300000
249.600000	170.100000
252.800000	260.700000
255.900000	254.400000
263.000000	196.100000
263.800000	206.300000
275.600000	140.000000
278.700000	140.000000
280.300000	170.100000
283.500000	260.700000
286.600000	254.400000
290.600000	140.000000
293.700000	140.000000
293.700000	196.100000
294.500000	206.300000
301.600000	260.700000
305.500000	140.000000
308.700000	140.000000
60.600000	155.100000
116.500000	170.100000
178.000000	170.100000
6.300000	273.300000
9.400000	273.300000
14.200000	303.200000
17.300000	393.800000
20.500000	387.500000
21.300000	273.100000
24.400000	273.100000
27.600000	329.200000
28.300000	339.400000
36.200000	273.100000
39.400000	273.100000
44.900000	303.200000
48.000000	393.800000
51.200000	387.500000
52.800000	281.900000
58.300000	329.200000
59.100000	339.400000
63.800000	331.600000
63.800000	315.800000
63.800000	297.600000
63.800000	280.400000
66.900000	280.400000
67.700000	297.700000
67.700000	315.800000
67.700000	331.600000
70.900000	331.600000
70.900000	315.800000
70.900000	297.700000
70.100000	280.400000
76.400000	288.200000
81.100000	285.100000
84.300000	283.500000
85.800000	303.200000
89.000000	393.800000
92.100000	387.500000
99.200000	329.200000
100.000000	339.400000
119.700000	393.800000
122.800000	387.500000
127.600000	286.700000
129.900000	329.200000
130.700000	339.400000
136.200000	331.600000
136.200000	315.800000
136.200000	295.300000
142.500000	331.600000
142.500000	315.800000
142.500000	295.300000
141.700000	283.500000
148.800000	295.300000
148.800000	315.800000
148.800000	331.600000
155.100000	331.600000
155.100000	315.800000
155.100000	295.300000
161.400000	295.300000
161.400000	315.800000
161.400000	331.600000
173.200000	285.100000
181.100000	393.800000
184.300000	387.500000
191.300000	329.200000
192.100000	339.400000
208.700000	303.200000
211.800000	393.800000
215.000000	387.500000
218.900000	286.700000
222.000000	285.100000
222.000000	329.200000
222.800000	339.400000
224.400000	280.400000
227.600000	297.700000
227.600000	315.800000
227.600000	331.600000
231.500000	331.600000
231.500000	315.800000
231.500000	297.700000
233.100000	280.400000
234.600000	297.700000
234.600000	315.800000
234.600000	331.600000
236.200000	280.400000
240.200000	281.900000
240.200000	288.200000
248.000000	280.400000
249.600000	303.200000
252.800000	393.800000
255.900000	387.500000
263.000000	329.200000
263.800000	339.400000
275.600000	273.100000
278.700000	273.100000
280.300000	303.200000
283.500000	393.800000
286.600000	387.500000
290.600000	273.100000
293.700000	273.100000
293.700000	329.200000
294.500000	339.400000
301.600000	393.800000
305.500000	273.100000
308.700000	273.100000
60.600000	288.200000
116.500000	303.200000
178.000000	303.200000
141.700000	-7.900000
149.600000	-7.900000

97	143	144	165	166	170	171	214	215	218	219	222	223	224	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	303	304	305	308	309	310	313	314	315	
74	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	103	104	106	107	108	111	112	115	116	120	126	127	134	135	136	137	208	316	317	
77	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	103	104	106	107	108	111	112	115	116	120	126	127	134	135	136	137	208	316	317	
89	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	103	104	105	106	107	108	111	112	113	115	116	117	120	121	124	125	126	127	128	129	132	133	134	135	136	137	138	145	208	316	317	
127	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	57	58	60	103	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	208	209	211	212	216	217	220	221	225	231	232	239	
128	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	60	61	103	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	208	209	210	211	212	216	217	220	221	225	231	
82	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	103	104	105	106	107	108	111	112	115	116	117	120	125	126	127	128	133	134	135	136	137	208	316	317	
82	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	103	104	105	106	107	108	111	112	115	116	117	120	125	126	127	128	133	134	135	136	137	208	316	317	
105	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	63	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	149	150	153	154	155	160	208	209	316	317	
113	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	148	149	150	152	153	154	155	156	160	161	164	208	209	316	317	
83	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	103	104	105	106	107	108	111	112	115	116	117	120	125	126	127	128	133	134	135	136	137	208	316	317	
83	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	103	104	105	106	107	108	111	112	115	116	117	120	125	126	127	128	133	134	135	136	137	208	316	317	
102	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	103	104	105	106	107	108	111	112	113	115	116	117	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	145	150	153	154	155	208	209	316	317	
144	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	65	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	208	209	210	211	212	216	217	220	221	225	231	232	239	240	241	242	313	316	
144	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	208	209	210	211	212	216	217	220	221	225	231	232	239	316	317	
88	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	63	64	103	104	105	106	107	108	111	112	115	116	117	120	125	126	127	128	133	134	135	136	137	138	145	154	208	316	317	
122	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	69	70	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	159	160	161	162	164	208	209	210	316	317	
126	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	69	70	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	208	209	210	316	317	
130	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	73	74	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	208	209	210	316	317	
123	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	149	150	152	153	154	155	156	159	160	161	162	164	208	209	316	317	
108	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	69	70	71	72	73	103	104	105	106	107	108	111	112	115	116	117	120	121	124	125	126	127	128	129	132	133	134	135	136	137	138	145	150	153	154	155	160	161	164	208	209	316	317	
96	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	71	72	103	104	105	106	107	108	111	112	115	116	117	120	125	126	127	128	133	134	135	136	137	138	145	150	154	208	209	316	317	
98	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	69	71	72	73	103	104	105	106	107	108	111	112	115	116	117	120	125	126	127	128	133	134	135	136	137	138	145	150	154	208	209	316	317	
111	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	76	77	103	104	105	106	107	108	111	112	115	116	117	120	121	124	125	126	127	128	129	132	133	134	135	136	137	138	145	150	153	154	155	160	161	164	208	209	316	317	
130	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	148	149	150	152	153	154	155	156	159	160	161	162	164	208	209	210	316	317	
134	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	208	209	210	316	317	
137	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	208	209	210	316	317	
134	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	148	149	150	151	152	153	154	155	156	159	160	161	162	164	208	209	210	316	317	
116	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	103	104	105	106	107	108	111	112	115	116	117	120	121	124	125	126	127	128	129	132	133	134	135	136	137	138	145	149	150	153	154	155	160	161	164	208	209	316	317	
102	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	69	70	71	72	73	76	77	78	103	104	105	106	107	111	112	115	116	117	120	125	126	127	128	133	134	135	136	137	138	145	150	153	154	208	209	316	317	
118	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	103	104	105	106	107	108	111	112	115	116	117	120	124	125	126	127	128	129	132	133	134	135	136	137	138	145	150	153	154	155	160	161	164	208	209	316	317	
118	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	103	104	105	106	107	108	111	112	115	116	117	120	124	125	126	127	128	129	132	133	134	135	136	137	138	145	150	153	154	155	160	161	164	208	209	316	317	
115	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	103	104	105	106	107	111	112	115	116	117	120	125	126	127	128	133	134	135	136	137	138	145	150	153	154	155	160	161	164	208	209	316	317	
134	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	103	104	105	106	107	108	111	112	115	116	117	120	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	145	146	149	150	152	153	154	155	156	159	160	161	162	164	208	209	210	316	317	
179	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	69	70	73	74	75	76	80	81	87	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	208	209	210	216	217	220	221	225	231	232	239	240	241	242	250	259	313	316	317	
176	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	69	70	72	73	74	75	76	80	81	87	88	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	166	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	208	209	210	220	221	225	231	232	239	241	242	316	317	
155	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	89	90	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	169	172	173	176	177	183	187	188	208	209	210	316	317	
161	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	103	104	105	106	107	108	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	176	177	182	183	184	187	188	189	208	209	210	316	317	
192	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	94	103	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	208	209	210	231	232	239	241	242	250	259	316	317	
188	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	94	95	103	104	105	106	107	108	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	194	195	196	197	198	208	209	210	259	316	317	
132	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	103	104	105	111	112	115	116	120	125	126	127	128	133	134	135	136	137	138	145	149	150	152	153	154	155	156	159	160	161	164	172	173	176	183	208	209	210	316	317	
171	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	98	99	103	104	105	106	107	108	111	112	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	176	177	178	181	182	183	184	185	187	188	189	190	191	196	208	209	210	316	317	
179	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	98	99	103	104	105	106	107	108	111	112	113	115	116	117	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	141	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	196	197	208	209	210	316	317	
