400
167	1	2	4	5	9	10	12	14	22	27	28	31	33	34	37	38	39	40	43	44	45	52	55	56	57	60	61	62	63	66	73	75	80	82	92	93	96	97	99	100	103	104	105	106	108	109	110	111	112	113	115	122	125	126	128	130	131	133	135	137	139	141	142	143	146	147	148	150	157	158	161	166	168	169	170	171	176	179	189	194	195	201	203	209	212	215	218	220	221	222	223	226	227	228	231	237	239	242	246	248	249	250	251	254	255	256	257	260	262	264	265	266	269	270	272	273	274	275	276	280	281	290	291	293	294	295	297	299	300	303	304	307	310	311	314	318	321	324	326	327	329	330	334	337	339	344	345	352	353	354	355	358	360	367	368	370	371	373	376	377	378	380	382	385	386	387	388	
162	1	2	4	6	7	9	13	15	17	19	22	23	24	26	30	32	34	35	36	39	42	45	47	48	49	51	54	56	58	59	60	62	64	66	67	68	69	72	76	77	89	92	98	101	107	108	110	113	115	117	118	119	120	122	123	124	129	130	133	136	137	139	142	147	148	151	154	155	157	158	160	161	164	165	167	169	173	178	184	186	191	196	199	201	202	203	205	206	211	213	214	216	222	230	234	236	237	238	240	247	249	251	253	254	256	257	258	263	268	271	273	275	276	279	282	284	285	286	288	290	293	295	298	299	300	301	304	306	307	309	311	316	317	320	323	327	328	329	336	339	341	342	344	345	346	347	350	352	354	357	358	360	362	363	367	379	384	385	391	395	396	397	
193	1	2	4	5	9	11	14	15	20	21	23	26	27	28	30	32	34	37	38	39	40	44	45	52	55	56	57	59	60	62	63	66	68	69	73	75	76	79	80	82	92	93	96	99	100	101	103	104	105	106	108	109	110	111	112	113	115	120	121	122	125	126	128	129	130	132	133	135	137	139	141	142	143	147	148	157	158	161	166	168	169	170	171	176	178	179	194	195	201	203	209	212	214	215	216	218	220	221	222	223	224	226	227	228	231	237	239	245	246	247	248	249	250	251	253	254	255	256	257	258	260	262	264	265	266	269	270	272	273	274	275	276	280	281	285	286	290	291	293	295	297	299	300	301	303	304	307	310	311	314	316	318	320	321	326	327	328	329	330	332	334	336	337	339	341	344	345	347	350	352	353	354	355	358	360	362	363	367	368	370	371	375	377	378	380	382	385	386	387	388	390	396	397	
121	1	2	4	6	7	9	11	15	21	22	26	30	32	35	36	42	47	48	49	56	58	59	60	62	64	68	69	72	73	76	92	96	100	101	103	107	108	110	113	115	116	118	119	120	122	123	124	129	130	132	137	139	142	148	151	154	157	158	160	179	184	191	195	196	201	203	206	209	212	213	222	224	230	245	247	251	253	254	257	265	271	272	273	275	276	279	293	299	300	301	304	307	311	314	316	320	323	327	328	329	332	339	341	342	344	345	350	354	358	360	362	363	367	379	382	385	387	390	391	396	397	
108	0	6	7	9	13	15	17	19	21	26	30	34	36	39	42	45	47	49	51	54	58	64	67	69	72	76	77	87	88	89	98	107	115	117	118	119	120	123	129	136	137	151	154	155	160	161	164	165	167	173	178	184	185	186	187	196	199	202	205	211	213	214	216	222	230	234	236	238	240	244	247	252	256	258	263	268	278	279	282	284	285	286	288	289	295	298	301	304	306	309	312	316	317	320	323	328	336	341	342	346	347	348	357	379	384	391	395	397	
69	0	29	41	51	53	54	65	71	77	84	85	87	88	90	95	102	114	127	153	156	159	162	163	165	174	185	187	190	192	197	199	200	204	210	211	225	232	234	236	238	243	244	252	259	261	263	278	284	287	289	308	312	313	315	331	340	343	348	356	357	359	366	369	381	383	389	392	395	398	
159	0	1	4	6	7	9	13	15	17	19	21	22	23	24	30	34	35	36	38	39	42	45	47	48	49	51	54	56	58	64	67	68	69	72	76	77	79	87	88	89	90	92	98	101	102	107	110	113	115	117	118	119	120	121	123	124	127	129	130	133	136	137	142	147	151	153	154	155	157	158	160	161	164	165	167	169	173	178	184	185	186	196	199	201	202	203	205	206	211	213	214	216	222	230	232	234	236	237	238	240	244	247	249	251	252	253	256	258	263	268	271	273	275	276	278	279	282	284	285	286	288	289	290	293	295	298	300	301	304	306	307	309	311	312	316	317	320	323	327	328	336	339	341	342	344	347	348	350	352	357	358	367	375	383	384	391	395	396	397	
120	5	10	12	14	20	22	28	31	33	37	40	43	46	52	55	57	61	63	66	70	74	75	78	80	81	82	86	94	96	97	99	103	104	105	106	108	109	111	112	125	126	131	134	138	141	143	144	147	150	166	168	170	171	176	177	179	183	189	194	198	208	215	218	219	220	221	223	226	227	228	231	235	241	242	246	248	250	255	257	260	262	264	269	270	274	280	281	283	290	291	292	294	297	302	303	310	318	321	322	324	325	326	333	334	337	352	353	355	364	368	370	371	372	374	376	377	378	380	386	388	
136	1	2	3	4	5	10	12	14	20	22	27	31	33	37	40	43	52	55	57	61	63	66	73	75	80	82	86	92	93	96	99	103	104	105	106	108	109	110	111	112	122	125	126	131	133	135	138	139	141	143	146	147	148	150	157	166	168	170	171	176	179	183	189	194	195	203	207	209	212	215	218	220	221	223	226	227	228	231	242	246	248	250	255	257	260	262	264	265	266	269	270	272	274	275	280	281	283	290	291	294	297	299	303	310	314	318	321	324	326	330	334	337	339	352	353	354	355	358	360	361	367	368	370	371	372	373	376	377	378	380	382	385	386	387	388	393	
72	0	25	41	51	53	54	65	71	77	79	84	85	87	88	90	95	102	114	127	153	156	159	162	163	165	174	180	185	187	190	192	197	199	200	204	210	211	225	229	232	234	236	238	243	244	252	259	261	263	278	284	287	289	308	312	313	315	331	340	343	348	349	356	359	366	369	381	383	389	392	395	398	
165	1	2	4	6	7	9	11	13	15	17	19	21	22	23	24	26	32	34	35	36	39	42	45	47	48	49	56	58	59	60	62	64	66	67	68	69	72	76	89	92	96	98	100	101	103	107	108	110	113	115	117	118	119	120	122	123	124	129	130	133	136	137	139	142	147	148	151	154	155	157	158	160	161	164	167	169	173	178	184	186	191	196	199	201	202	203	205	206	209	211	213	214	216	222	224	230	234	236	237	238	240	245	247	249	251	253	254	256	257	258	263	268	271	273	275	276	279	282	284	285	286	288	290	293	295	298	299	300	301	304	306	307	309	311	316	317	320	323	327	328	329	336	339	341	342	344	345	346	347	350	352	354	357	358	360	362	363	367	379	384	385	391	395	396	397	
97	2	3	5	10	12	14	16	20	27	28	37	43	52	57	63	73	75	80	82	93	96	99	103	104	106	108	111	116	122	125	126	131	135	139	141	146	166	170	176	179	189	195	207	209	212	215	218	220	221	223	226	227	228	231	242	248	250	255	257	260	262	265	266	269	270	272	274	280	281	291	297	299	314	318	321	326	330	332	337	353	354	355	360	361	368	370	373	376	377	378	382	385	386	387	388	390	393	
122	1	2	3	5	7	9	11	15	21	22	23	30	35	36	47	48	56	57	59	60	62	64	66	68	69	72	73	76	80	92	93	96	100	101	103	107	108	110	113	115	116	118	119	122	123	124	130	132	135	137	139	142	148	154	157	158	160	179	184	191	195	196	201	203	206	207	209	212	222	224	226	227	228	245	251	253	254	255	257	260	265	266	271	272	273	275	276	279	280	281	293	299	300	301	304	307	311	314	316	320	323	327	329	330	332	339	341	344	345	350	354	358	360	362	363	367	382	385	387	390	396	397	
124	8	12	18	20	27	28	37	38	40	43	44	46	50	55	57	61	63	66	70	74	75	78	81	82	83	86	91	94	97	99	104	105	106	109	111	112	126	128	131	133	134	138	140	143	144	145	147	149	150	166	168	170	171	172	176	177	181	182	183	188	193	194	198	208	215	217	218	219	220	221	223	227	231	233	235	239	241	246	248	249	250	264	267	269	270	274	277	283	290	291	292	294	297	302	303	305	310	318	321	322	324	325	326	333	334	335	338	351	352	355	364	365	368	370	371	372	374	376	378	380	386	388	394	399	
188	0	1	4	7	8	9	13	15	17	19	20	21	22	24	26	30	38	39	40	41	42	44	45	51	54	55	56	64	65	66	67	69	71	76	77	79	87	88	89	90	91	92	96	102	103	104	107	108	109	110	111	112	114	115	117	118	120	121	127	128	129	130	133	137	143	145	147	149	153	155	157	158	160	161	162	164	165	166	167	168	169	173	175	178	179	181	185	186	187	193	196	199	201	202	203	204	205	210	211	214	215	216	222	225	227	229	232	234	236	237	238	239	240	243	244	246	247	249	251	252	256	257	258	259	261	263	264	268	273	274	275	276	278	282	284	285	286	287	288	289	290	295	298	300	301	304	306	307	309	311	312	313	315	316	317	319	320	327	328	335	336	338	339	340	341	343	344	347	348	349	352	354	357	358	360	367	368	371	375	380	383	384	385	386	391	392	395	397	
115	1	2	6	7	9	11	13	15	19	21	23	26	30	32	36	39	42	47	48	49	56	58	59	60	62	64	68	69	72	76	92	98	100	101	107	110	113	115	118	119	120	122	123	124	129	130	132	136	137	139	142	148	151	154	157	158	160	164	167	173	184	191	196	201	203	206	209	213	222	224	230	240	245	247	251	253	254	271	273	275	276	279	288	293	298	299	300	301	304	307	311	316	320	323	327	328	329	336	339	341	342	344	345	346	350	358	360	362	363	379	384	385	391	396	397	
94	6	7	13	15	19	21	23	24	26	30	32	35	42	47	48	49	56	58	59	60	62	64	68	69	72	76	98	101	107	110	113	115	118	119	120	123	124	129	130	136	137	142	151	154	158	160	164	167	173	184	191	196	206	213	222	224	230	240	245	247	251	253	254	271	273	276	279	288	293	298	300	301	307	311	316	320	323	327	328	329	339	341	342	344	345	346	350	362	363	379	384	391	396	397	
