100
45	1	7	8	11	13	15	16	17	22	23	24	27	32	34	38	39	41	42	43	46	49	52	54	58	61	63	66	69	70	71	73	74	76	77	79	80	81	84	88	89	90	91	94	97	98	
42	0	2	3	4	5	6	9	10	16	18	19	20	21	25	26	30	35	37	39	40	43	44	48	53	54	55	56	59	60	62	63	64	71	77	82	83	85	87	91	92	93	95	
62	1	7	8	11	13	14	15	16	17	22	23	24	27	29	31	32	33	34	36	38	39	41	42	43	45	46	49	50	54	57	58	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	84	86	88	89	90	91	94	96	97	98	99	
56	0	2	3	4	5	6	9	10	12	14	15	16	18	19	20	21	25	26	28	30	33	35	37	39	40	41	43	44	47	48	51	54	55	56	59	60	62	63	64	65	68	69	71	73	77	82	83	84	85	86	87	91	92	93	95	96	
68	1	3	4	5	6	8	9	10	13	14	15	16	18	19	20	24	25	27	31	33	34	35	37	38	39	40	41	43	44	45	46	50	51	52	53	55	57	59	60	61	62	63	64	65	66	68	69	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	88	91	92	93	96	99	
51	0	2	3	4	5	6	9	10	12	14	16	18	19	20	21	25	26	28	30	33	35	37	39	40	43	44	47	48	51	53	54	56	59	60	62	63	64	65	68	71	77	82	83	85	86	87	91	92	93	95	96	
34	0	2	3	5	6	9	10	12	14	18	19	20	21	25	26	28	33	37	40	47	48	51	53	55	59	62	64	68	82	83	85	87	92	95	
41	6	7	8	14	15	16	18	23	31	33	36	38	43	45	46	52	54	59	61	63	64	65	66	67	68	69	72	74	75	76	77	78	80	81	82	84	85	86	91	96	99	
30	7	8	11	17	22	23	29	32	34	36	38	42	46	49	50	52	61	66	67	70	72	74	75	76	81	89	90	94	97	98	
65	0	2	3	4	5	6	9	10	12	14	15	16	18	19	20	21	24	25	26	28	30	31	33	35	37	39	40	41	43	44	45	47	48	51	53	54	55	56	57	60	62	63	64	65	68	69	71	72	73	76	77	78	80	82	83	84	85	86	87	91	92	93	95	96	99	
52	0	2	3	4	5	6	9	10	14	15	16	18	19	20	21	25	26	30	35	37	39	40	41	43	44	47	48	51	53	54	55	59	62	63	64	65	68	69	71	73	77	82	83	84	85	86	87	91	92	93	95	96	
58	1	7	8	11	13	14	15	16	17	22	23	24	27	29	31	32	33	34	36	38	39	41	42	45	46	49	50	52	54	57	58	63	65	66	67	68	69	70	72	73	74	75	76	77	78	79	80	81	84	86	88	89	90	91	94	96	98	99	
47	0	2	3	4	5	6	9	10	15	16	18	19	20	21	25	26	30	35	37	39	40	43	44	47	48	51	53	54	55	56	59	60	63	64	71	73	77	82	83	85	86	87	91	92	93	95	96	
69	1	3	4	5	6	7	8	9	10	13	14	15	16	18	19	20	23	24	25	27	31	33	34	35	37	38	39	40	41	43	44	45	46	50	51	52	53	54	55	57	59	60	61	62	64	65	66	68	69	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	88	91	93	96	99	
71	0	2	3	4	5	6	9	10	12	13	14	15	16	18	19	20	21	24	25	26	27	28	30	31	33	35	37	39	40	41	43	44	45	46	47	48	51	52	53	54	55	56	57	59	60	62	63	65	68	69	71	72	73	76	77	78	79	80	82	83	84	85	86	87	88	91	92	93	95	96	99	
64	3	4	5	6	7	8	9	10	12	14	15	16	18	20	21	24	25	27	28	31	33	34	38	39	40	41	43	44	45	46	47	52	53	54	55	57	59	60	61	63	64	66	67	68	69	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	91	93	96	99	
56	1	7	8	11	13	15	16	17	22	23	24	27	29	31	32	34	36	38	39	41	42	43	46	49	50	52	54	57	58	61	63	65	67	69	70	72	73	74	75	76	77	78	79	80	81	84	86	88	89	90	91	94	96	97	98	99	
33	7	8	11	17	22	23	29	31	34	36	38	42	45	46	49	52	57	58	61	65	66	69	70	72	74	75	76	78	80	81	89	90	99	
58	3	4	5	6	7	9	10	12	14	15	16	18	20	21	25	26	28	31	33	39	40	41	43	44	45	46	47	52	53	54	55	56	57	59	60	61	63	64	65	69	71	72	73	74	76	77	78	80	82	83	84	85	86	87	91	93	96	99	
70	1	3	4	5	6	7	8	11	13	14	15	16	17	18	20	23	24	25	27	31	33	34	36	38	39	40	41	42	43	44	45	46	50	52	53	54	57	59	60	61	63	64	65	66	67	68	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	93	94	96	99	
36	1	7	8	11	13	17	22	23	24	27	29	32	34	36	38	41	42	46	49	50	52	58	61	66	67	74	75	79	81	84	88	89	90	94	97	98	
65	0	1	2	3	4	5	6	8	9	10	13	14	15	16	18	19	20	24	25	26	27	30	33	34	35	37	39	40	41	43	44	46	48	50	51	52	53	54	55	59	60	62	63	64	65	68	69	73	76	77	78	79	80	81	82	83	84	85	86	87	88	91	92	93	96	
44	7	8	14	15	16	18	23	29	31	33	34	36	38	41	42	45	46	52	54	57	58	59	61	63	64	65	66	67	68	69	74	75	76	77	78	80	81	82	84	85	86	91	96	99	
63	1	3	4	5	6	8	11	13	14	15	16	18	20	23	24	25	27	31	33	34	35	37	38	39	40	41	43	44	45	46	50	52	53	54	59	60	61	62	63	64	65	66	68	69	71	74	76	77	78	79	80	81	82	83	84	85	86	88	91	93	94	96	99	
56	1	7	8	11	13	14	15	16	17	22	23	24	27	29	31	32	33	34	36	38	41	42	45	46	49	50	52	54	57	58	61	63	65	66	67	68	69	70	72	73	75	76	78	79	80	81	84	86	88	89	90	91	94	96	98	99	
32	7	8	11	17	22	23	29	31	34	36	38	42	45	46	52	57	58	61	65	66	67	69	70	72	74	76	78	80	81	89	90	99	
62	1	3	4	6	7	8	11	13	14	15	16	18	23	24	27	29	31	33	34	36	38	39	40	41	42	43	45	46	50	52	54	57	58	59	61	63	64	65	66	67	68	69	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	88	89	91	96	99	
74	0	1	2	3	4	5	6	8	9	10	13	14	15	16	18	19	20	21	24	25	26	27	30	31	33	34	35	37	38	39	40	41	43	44	45	46	47	50	51	52	53	54	55	57	59	60	61	62	63	64	65	66	68	69	71	72	73	76	78	79	80	81	82	83	84	85	86	87	88	91	92	93	96	99	
56	3	4	6	7	8	12	14	15	16	18	20	23	24	25	27	31	33	34	36	38	39	40	41	43	45	46	47	52	54	57	59	61	63	64	65	66	67	68	69	71	72	73	74	75	76	77	80	81	82	83	84	85	86	91	96	99	
48	1	4	8	11	13	15	16	17	23	24	27	32	34	38	39	41	42	43	44	46	49	50	52	54	61	63	64	66	69	70	71	73	74	76	77	80	81	84	86	88	89	90	91	93	94	96	97	98	
61	1	3	4	6	7	8	11	13	14	15	16	18	20	23	24	25	27	31	33	34	36	38	39	40	41	42	43	45	46	50	52	54	57	59	61	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	88	91	96	99	
57	1	7	8	11	13	15	16	17	22	23	24	27	29	31	32	34	36	38	39	41	42	43	46	49	50	52	54	57	58	61	63	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	84	86	88	89	90	91	94	96	97	98	99	
57	3	4	5	6	9	10	12	14	15	16	18	19	20	21	25	26	28	31	33	37	39	40	43	44	45	47	51	53	54	55	56	57	59	60	62	63	64	65	68	69	71	72	73	76	77	78	80	83	85	86	87	91	92	93	95	96	99	
62	0	2	3	4	5	6	9	10	12	14	15	16	18	19	20	21	25	26	28	30	31	33	35	37	39	40	41	43	44	45	47	48	51	53	54	55	56	59	60	62	63	64	65	68	69	71	73	76	77	78	80	82	84	85	86	87	91	92	93	95	96	99	
66	1	3	4	6	7	8	11	13	14	15	16	17	18	23	24	27	31	32	33	34	38	39	40	41	42	43	44	45	46	50	52	53	54	57	59	60	61	63	64	65	66	68	69	70	71	72	73	74	76	77	78	79	80	81	83	85	86	88	89	90	91	93	94	96	97	99	
66	0	2	3	4	5	6	9	10	12	14	15	16	18	19	20	21	24	25	26	28	30	31	33	35	37	39	40	41	43	44	45	46	47	48	51	53	54	55	56	57	59	60	62	63	64	65	68	69	71	72	73	76	77	78	80	82	83	84	86	87	91	92	93	95	96	99	
68	3	4	5	6	7	8	9	10	12	13	14	15	16	18	20	21	24	25	26	27	28	31	33	34	38	39	40	41	43	44	45	46	47	52	53	54	55	57	59	60	61	62	63	64	65	66	68	69	71	72	73	74	76	77	78	79	80	81	82	83	84	85	87	88	91	93	96	99	
45	0	2	3	4	5	6	9	10	12	14	16	18	19	20	21	25	26	28	30	35	37	40	43	44	47	48	51	53	55	56	59	60	62	64	68	71	77	82	83	85	86	92	93	95	96	
48	1	4	8	11	13	15	16	17	23	24	27	32	34	38	39	41	42	43	44	46	49	50	52	54	61	63	64	66	69	70	71	73	74	76	77	79	80	81	84	86	89	90	91	93	94	96	97	98	
38	1	7	8	11	13	17	22	23	24	27	29	32	34	36	38	41	42	46	49	50	52	58	61	66	67	69	70	74	75	76	79	81	84	88	90	94	97	98	
38	1	7	8	11	13	15	17	22	23	24	27	29	32	34	36	38	41	42	46	49	50	52	58	61	66	67	69	70	74	75	79	81	84	88	89	94	97	98	
68	1	3	4	5	6	8	9	10	13	14	15	16	18	19	20	24	25	27	31	33	34	35	37	38	39	40	41	43	44	45	46	50	51	52	53	54	55	57	59	60	61	62	63	64	65	66	68	69	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	88	92	93	96	99	
43	0	2	3	4	5	6	9	10	12	16	18	19	20	21	25	26	28	30	35	37	40	43	44	47	48	51	53	54	55	56	59	60	62	64	71	77	82	83	85	87	91	93	95	
54	0	2	3	4	5	6	9	10	13	14	15	16	18	19	20	24	25	26	27	30	35	37	39	40	41	43	44	48	51	53	54	55	59	60	62	63	64	65	68	69	71	73	77	79	82	83	84	85	86	87	88	91	92	96	
34	1	8	11	13	15	17	22	23	24	27	32	34	38	41	42	46	49	50	52	58	61	66	69	70	73	74	79	81	84	88	89	90	97	98	
34	0	2	3	5	6	9	10	12	14	18	19	20	21	25	26	28	30	37	40	47	48	51	53	55	56	59	60	62	64	82	83	85	87	92	
69	3	4	5	6	7	8	9	10	12	13	14	15	16	18	20	21	24	25	26	27	28	31	33	34	37	38	39	40	41	43	44	45	46	47	52	53	54	55	57	59	60	61	62	63	64	65	66	68	69	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	91	93	99	
29	1	8	11	13	17	22	23	24	27	32	34	38	41	42	46	49	50	52	58	66	70	79	81	84	88	89	90	94	98	
31	1	8	11	13	17	22	23	24	27	29	32	34	36	38	42	46	49	50	52	58	61	66	70	74	79	81	88	89	90	94	97	
50	3	6	7	8	12	14	15	16	18	20	25	31	33	36	38	39	40	41	43	45	46	47	52	54	57	59	61	63	64	65	66	67	68	69	72	73	74	75	76	77	78	80	81	82	83	84	85	86	91	96	
