1001
24.879588	27.095834
56.155777	36.107196
41.574433	43.138325
63.413603	44.696748
61.018592	37.822086
32.146693	66.574186
82.018917	31.585386
18.164413	83.322015
17.244130	73.142980
5.722551	17.386502
34.157234	12.846141
6.291693	89.270980
36.888635	65.117562
14.995834	14.572833
54.436327	91.927879
21.611239	90.197315
56.644798	82.246798
39.861596	55.581855
2.559418	66.607075
97.990586	82.845377
8.915898	48.831060
9.360499	76.633840
44.569707	97.228561
8.933612	64.194156
58.148937	37.550227
62.201750	80.966642
36.231512	27.607108
6.625141	98.728940
1.096852	69.200608
25.845888	61.176715
78.292636	66.459887
7.871698	40.351988
78.830684	69.672744
12.487710	90.901073
79.867509	54.354217
28.083316	42.022577
43.040352	95.370427
29.478810	65.011082
22.003006	49.774408
35.559013	90.856046
63.537251	67.034133
38.219322	86.889402
62.031579	81.166180
58.505039	53.864728
25.731746	44.026062
16.294270	68.630980
12.454808	85.299886
13.785440	72.750630
3.319354	86.853410
14.868127	22.177054
22.688021	46.285262
71.294985	19.860818
37.434657	70.145944
5.231683	94.885678
49.772747	84.137536
35.624707	10.738960
49.195130	89.443469
25.359181	97.939258
42.951579	64.841324
18.978442	66.099293
5.677248	18.049246
30.555077	47.731070
29.659147	42.127615
52.834151	85.501231
40.558389	87.883049
75.209983	80.566257
24.791586	85.732734
50.593119	22.757245
69.704048	60.582277
44.216877	34.397690
20.167136	56.263771
14.442816	41.358224
22.464311	85.878287
76.570285	49.555135
3.437419	82.396569
6.041792	70.017154
28.946082	87.054770
15.839737	72.607370
25.345532	99.205435
20.116683	80.566719
55.905383	73.565816
5.042739	78.400535
52.715705	99.466903
7.810087	100.000000
7.992357	82.080914
39.576385	86.695997
25.718213	44.023736
24.094982	20.382880
59.013475	66.342336
22.065211	97.809739
14.306383	91.727020
21.047495	76.845978
5.902743	84.574175
2.885090	70.787819
9.577915	89.119165
6.256438	90.662579
37.836065	96.133659
41.141167	94.616343
91.599950	72.678758
21.561360	60.008454
43.745357	43.876260
50.869862	67.118549
29.813702	76.778776
5.584406	23.811849
21.954065	97.082301
8.595206	76.739724
54.694603	37.320868
40.913276	65.054373
60.796810	75.333699
40.924200	52.549217
16.104163	94.622123
8.736047	47.864655
64.646090	95.092619
69.095490	84.076241
73.138664	41.714051
40.050414	28.811190
54.036258	65.023038
19.165970	83.581174
34.285874	93.013207
42.109112	58.066029
47.228512	47.899036
87.634117	89.720768
18.396945	22.725240
23.736476	45.215396
17.474163	43.604152
63.322414	89.293808
65.849996	61.377902
18.494303	75.149132
38.902418	39.455485
68.968905	80.556197
14.114763	66.584890
94.431847	8.796265
45.590846	70.214524
62.817032	55.948946
25.403970	32.320540
18.155322	77.806520
18.209509	6.619599
6.810990	49.527574
24.939569	85.181388
22.002401	99.126036
50.260370	48.950303
32.479331	60.099505
76.483948	93.815003
15.250882	86.851704
17.800896	46.645122
95.776626	57.682152
48.650470	56.263437
0.224660	41.436118
14.674480	73.220558
28.777034	67.756719
14.519455	70.491074
11.566446	72.108519
67.266223	20.020060
10.841891	50.747839
87.340799	59.379316
24.586188	59.925817
30.627961	46.777308
61.636084	74.034094
27.130203	56.007350
50.676310	98.084171
43.665553	47.771394
47.348532	74.634274
2.518276	30.454264
59.105973	64.726171
49.594277	92.511236
2.781333	68.356256
42.343466	5.769950
54.433739	52.128940
87.567483	36.274066
23.232823	99.378977
39.969455	49.462310
42.135853	68.946045
16.633832	64.778544
27.377111	46.436160
23.396918	71.439208
3.857751	53.935220
83.772323	73.142116
31.806065	35.450212
46.934729	83.753042
3.390983	60.320650
48.823605	98.378391
39.003111	58.981149
12.771810	48.334017
26.124419	44.964859
49.036636	90.655045
25.638639	75.553186
61.563256	58.635877
42.232002	88.952998
41.147890	74.757275
48.399346	99.027295
11.992161	50.528226
26.567735	46.776857
68.091870	95.855226
26.974672	54.665121
5.779054	82.013175
2.643010	87.482305
36.794145	92.255341
25.994588	34.379102
22.963982	79.245842
14.098606	77.688538
21.261882	68.311086
71.997501	50.820919
0.773454	79.816623
51.992824	27.999093
5.863441	76.061720
13.013490	89.550591
45.683204	63.649919
44.532365	98.595053
14.929062	79.420610
41.148331	82.105959
44.560643	79.773181
47.141658	77.843313
44.470868	80.173053
13.891091	56.927304
39.586530	43.552881
62.352555	88.462030
8.980893	92.309182
39.442882	96.380279
3.795443	81.209665
30.015099	69.938288
9.320660	27.085557
36.570271	15.621077
28.173651	71.943028
58.402655	82.892861
41.105464	60.735740
53.707374	57.807776
23.539609	80.471438
73.758406	73.116706
74.579697	99.838220
62.611535	17.958161
53.900801	74.553825
72.734261	54.950214
57.840051	97.249335
1.725004	93.737017
40.570362	31.318290
26.032593	67.051881
10.898907	16.025039
10.837052	59.653766
88.130681	33.907478
31.961596	70.609364
77.144270	45.250796
21.532988	97.766138
57.561662	41.977007
65.096170	64.326347
36.532514	65.898264
46.157230	56.407015
66.922618	21.489711
26.462806	62.611278
22.140022	72.377298
21.610396	65.836765
23.319758	27.341826
31.121218	52.616783
28.443313	74.986717
58.204335	69.505205
64.472353	44.079154
2.881942	70.787329
21.519178	80.744716
74.783723	42.050883
26.203228	94.457047
27.500729	99.767678
23.914928	35.504519
35.849996	97.262338
38.207695	77.897437
4.297539	80.732947
12.319932	42.072872
52.684588	66.686007
53.295561	92.474492
31.805932	45.606406
66.926998	97.505701
44.987640	56.963915
66.593079	88.418804
55.804842	50.301897
52.603878	98.510534
56.123042	60.769267
30.904347	20.967809
95.994760	18.147270
6.810206	85.201863
8.465864	8.874063
14.527457	66.821469
27.036993	98.998077
51.916963	73.695958
23.684325	51.441272
58.485490	38.492824
22.952209	73.258276
49.212190	82.186772
7.085384	88.778503
32.212720	85.450615
3.252339	73.952134
28.382943	59.702225
18.719215	25.104402
48.209346	82.303148
24.234927	17.988570
63.217729	46.480845
32.289031	63.373865
3.177858	14.978024
62.012879	62.706916
81.435205	82.897645
38.245840	80.957915
67.875751	63.891076
22.621043	94.037000
9.196765	46.155694
44.450052	17.913632
67.454573	72.853755
22.798795	41.596344
70.943659	58.145608
6.979895	73.916372
22.959225	75.830513
45.317619	83.790186
93.295223	74.824583
17.168409	23.655213
34.309713	75.901833
17.442622	43.683682
28.544014	40.136904
5.020362	69.587985
72.913848	91.548863
1.825477	70.781305
60.597565	67.422919
29.158116	9.518747
71.616269	44.977657
58.215238	76.774585
31.039139	88.819247
10.623274	24.290739
8.679954	15.226873
63.125201	41.249411
44.968382	64.057069
11.866121	56.830518
3.298577	92.268695
30.836368	38.352080
14.019179	69.220072
53.480891	34.574312
7.319978	15.378074
41.959815	64.944368
85.160884	60.476961
93.127394	86.707093
4.203562	71.286892
32.067118	41.128243
28.942744	52.018607
32.439713	75.528835
56.155719	89.415008
17.453110	57.020274
38.784676	39.069084
7.009025	89.808527
1.834627	71.152026
18.855002	86.614718
24.923856	92.079975
24.576442	79.575436
18.104832	51.483222
12.034301	87.788176
14.506308	38.165657
19.179011	72.489826
23.649412	19.809915
10.638633	61.645077
35.539840	15.991965
87.038991	21.095538
23.292636	57.344357
34.063734	42.770868
35.601881	93.146505
3.166581	54.385812
29.565874	24.578690
9.442375	27.320196
8.327911	95.979574
18.217305	92.487254
46.207321	94.822159
22.199558	99.839987
39.738605	66.925190
49.905776	41.072269
3.702578	67.559657
6.663989	86.932697
4.724329	85.882110
26.364954	64.103866
72.157069	9.179080
3.082411	9.043856
23.407927	43.643798
38.198799	73.453021
82.539921	88.879080
19.472697	75.258939
66.810879	72.193378
3.765988	77.281234
25.080119	60.480699
29.096104	74.186831
9.020444	42.862107
41.721705	60.361417
25.661055	62.279412
3.336609	66.343706
24.054601	58.827408
5.333730	86.896956
58.006207	94.647206
37.355586	97.308063
14.355404	64.709980
82.090171	81.333147
10.799147	20.420395
76.685333	86.493031
50.296715	64.075826
68.842759	76.032215
75.193762	39.753890
48.690874	94.641888
8.011278	61.692150
30.281853	43.778344
6.962927	47.877409
11.513325	99.954426
54.000770	32.502188
35.920752	99.042692
19.558923	94.485153
54.489656	89.306418
45.322258	79.267486
28.172034	56.515880
24.679270	81.216982
18.134264	49.157910
3.059491	82.056036
8.077115	60.526515
25.242942	93.181816
57.973342	65.399415
43.915182	93.397929
16.071588	60.006364
38.558252	62.032848
41.239519	98.492543
66.678740	56.135170
23.652680	99.405986
53.927631	74.126544
9.954482	42.508239
18.211381	45.586602
17.256010	61.694431
30.961682	84.994609
51.952184	92.579921
72.090101	81.417498
17.819601	98.017652
60.716718	14.872156
34.170445	50.637311
70.719526	19.549379
44.425988	67.452022
12.876161	80.541313
59.484123	31.979989
52.409864	76.900267
34.310561	43.953564
8.689839	62.808751
51.198587	31.098129
30.088451	94.046006
30.344066	27.744324
28.860308	61.837897
25.394169	74.014931
40.810108	38.773046
52.649452	62.685336
3.105513	84.710827
53.503081	57.049418
2.694392	27.628270
32.336766	89.562668
15.506867	76.448594
19.181699	47.057664
49.527194	60.886745
2.820311	66.940055
55.580886	76.529994
60.700933	80.644546
49.136700	77.107082
5.838460	89.461107
41.727082	62.548729
9.891025	52.166110
32.569425	80.988846
40.776476	81.237113
31.898086	95.627491
37.676486	59.018222
57.094802	60.459934
29.908635	38.485144
5.801300	5.230766
72.488047	89.570443
46.020834	88.336216
9.940096	86.998178
59.016025	86.992687
65.267321	95.867419
74.465806	79.043532
62.175900	23.534750
79.391613	97.265930
62.834590	32.374802
34.828346	24.450857
68.014468	90.265245
27.266195	25.901965
16.934004	77.922489
47.929085	80.111293
5.819692	97.531709
58.091387	33.977844
22.073598	33.017692
1.696023	79.337941
59.977124	27.077194
58.816746	76.282601
21.633800	90.728485
37.070468	30.044792
84.859831	39.853298
16.761175	28.312468
70.771697	73.880641
83.191971	53.486395
33.508283	58.484104
38.786978	81.207362
10.303883	47.842780
64.757925	49.921035
49.489454	49.441197
49.817182	39.899532
68.115571	90.293139
22.583173	64.238760
61.148961	72.704105
45.948328	45.507043
0.715065	54.340390
72.130506	55.030704
53.273142	89.674857
74.850831	64.746456
39.355686	35.067884
73.049723	93.683641
49.393224	67.570618
57.432548	97.941198
51.905167	74.105283
18.809543	50.679369
24.680883	89.714534
8.675235	76.173852
51.188293	82.809790
40.577418	42.472620
7.974626	40.837026
75.382800	84.849586
49.498928	30.734652
44.012364	95.542428
69.126344	69.459423
2.510163	94.824702
27.428534	33.276228
52.030992	42.501349
20.427073	96.692586
31.679741	78.200823
51.086962	26.420441
43.631644	99.674859
53.798103	45.161807
34.687731	48.270762
37.647763	91.609258
33.573001	70.518527
9.897890	67.940032
53.087616	83.033556
8.988027	7.925935
52.262360	99.835730
35.944474	20.123956
88.605644	53.673492
23.924767	88.852752
19.291535	80.524268
55.753423	84.565929
23.869085	73.836892
91.047651	90.601801
3.100034	78.619641
33.458730	53.859186
7.936374	83.639320
79.197036	96.060117
44.136609	71.389405
49.628448	78.659942
54.092609	96.047897
21.306453	61.891533
0.438114	29.425353
20.732124	24.237411
73.053728	69.266256
26.367493	61.244789
21.705270	21.600187
27.361034	64.845260
65.347354	72.803949
5.912403	83.107678
51.122610	42.052523
61.596658	60.865737
22.815856	48.675914
8.811692	48.505044
38.571819	69.299677
57.583185	98.556979
35.396912	60.015585
28.723592	49.068076
5.209295	90.503338
24.704435	26.123660
16.237396	85.870068
39.912338	41.297736
30.780744	88.677437
33.719909	84.566497
78.921315	50.413455
50.784440	76.125045
36.936417	55.804821
48.913489	54.777487
20.750210	68.820818
4.692804	58.080523
67.107874	49.806467
24.008424	69.266715
86.374031	99.029233
34.151285	57.379350
55.551305	39.215263
61.678345	82.519673
78.855504	52.041442
18.659444	93.906220
42.458315	25.018061
44.944108	36.285760
10.168030	51.020821
69.804332	81.608174
20.374479	52.925808
0.793870	65.008038
50.203948	81.954544
71.852598	57.856163
67.278097	56.792175
18.743058	29.302403
1.451959	80.872443
47.383080	49.718640
21.165527	75.929268
51.444759	86.594746
9.088864	70.577782
18.214686	45.650805
21.608808	73.648957
86.518483	50.715557
53.264727	92.175268
2.887849	89.801884
29.055395	78.844029
9.701794	81.231414
20.530921	55.636179
28.660252	61.131815
6.668915	38.805653
63.045073	24.298627
31.655007	99.468823
48.862530	99.441833
70.362838	70.394010
4.953509	23.815072
56.203334	63.096351
26.652378	66.916724
0.299902	68.519585
77.870006	52.211129
52.453832	66.179444
3.553989	91.387168
11.178075	66.077713
24.665626	67.586057
13.217710	55.160748
14.023803	94.557733
37.351404	99.575912
74.076808	69.163300
40.769785	74.943466
83.559280	59.647471
57.356585	43.714565
85.229794	8.715885
54.909730	93.308006
20.979454	58.668635
9.984816	87.608705
80.844194	99.988490
61.490674	91.405172
10.780914	34.083740
49.381514	71.846275
59.091811	73.447899
1.662890	98.214833
38.728187	43.643975
12.978541	40.665491
5.065658	76.418307
62.613098	94.293916

40	6	24	33	45	98	103	156	172	178	228	246	249	264	278	299	327	349	364	409	472	489	510	526	587	596	604	615	633	711	728	752	784	786	789	827	829	839	843	967	987	
229	13	14	15	16	17	20	28	31	36	39	41	44	48	50	58	60	73	75	76	88	90	93	95	96	97	99	106	108	113	115	119	120	138	141	150	153	163	168	169	170	180	185	186	201	202	205	209	215	221	222	226	230	239	243	247	251	253	257	259	267	270	276	281	292	300	302	304	305	308	310	320	325	329	330	337	342	343	350	365	366	369	373	379	385	386	391	403	404	405	406	411	415	424	430	432	433	434	435	436	437	439	441	442	447	448	449	450	451	452	453	462	463	468	475	485	488	493	496	497	501	506	508	509	523	527	532	543	552	553	556	557	560	562	563	566	574	576	584	591	599	606	613	614	616	617	621	634	636	637	641	643	644	645	657	663	664	671	673	678	684	686	692	699	700	701	702	703	705	707	718	719	721	724	725	726	733	735	743	757	760	764	766	768	775	780	783	788	794	797	800	803	804	807	811	816	823	833	835	838	841	867	868	876	879	887	893	894	896	898	900	913	922	924	926	941	952	954	956	958	961	962	963	974	977	978	981	990	996	999	
333	5	12	13	15	16	17	20	21	22	28	31	36	40	41	44	48	50	53	54	56	58	60	62	72	73	76	80	82	88	91	92	93	94	95	96	99	104	105	113	115	120	124	126	129	132	134	137	139	140	141	144	146	150	157	163	164	166	168	169	173	174	177	181	183	185	186	191	195	208	217	222	225	227	229	230	233	234	238	242	244	247	248	251	252	253	256	257	260	263	269	270	274	275	279	284	292	295	296	298	300	309	310	312	313	317	320	323	324	329	330	331	337	339	343	347	350	353	354	363	365	366	370	372	373	374	380	387	391	394	395	397	399	403	404	405	410	412	414	415	416	417	421	422	424	430	434	435	436	437	443	447	448	449	452	454	455	460	462	465	468	475	476	485	490	493	496	497	499	501	506	507	508	509	517	519	522	527	529	532	536	538	542	543	545	546	547	554	556	557	558	563	564	565	566	567	568	569	570	575	577	580	584	588	593	597	599	602	605	606	607	610	614	616	617	619	620	624	637	638	641	642	644	646	648	651	655	657	664	665	668	678	682	686	689	695	701	702	703	705	707	714	719	720	721	722	727	731	733	737	740	745	753	759	760	761	762	764	768	770	772	773	775	776	780	781	783	787	788	790	794	796	797	803	804	808	810	812	814	815	816	822	823	833	834	841	848	854	859	863	865	867	869	874	879	880	882	885	886	888	893	894	895	896	902	903	909	911	918	920	924	926	927	929	932	935	941	948	954	955	958	960	962	963	965	968	969	973	979	981	982	984	990	994	
279	14	16	21	31	34	41	47	48	57	58	59	75	77	79	81	88	90	93	95	97	99	100	108	113	114	116	119	122	123	128	130	131	132	137	142	148	153	154	158	163	167	169	170	176	180	184	186	194	198	205	209	214	216	220	221	222	224	226	231	236	237	243	247	253	259	270	271	276	279	281	283	302	304	307	312	316	320	325	328	329	330	331	333	337	340	342	343	345	350	351	353	356	363	365	366	376	378	379	381	386	387	395	396	403	404	405	406	408	417	428	429	432	433	435	437	439	442	449	450	451	457	460	463	469	475	481	482	485	488	493	495	499	501	502	506	507	508	509	511	513	516	523	530	532	533	537	540	543	548	551	552	553	556	557	558	560	562	566	571	576	577	580	584	593	595	597	605	606	607	610	613	614	621	622	634	636	639	641	645	646	651	658	663	664	669	671	673	683	686	692	694	697	700	701	703	704	705	707	709	712	715	724	725	726	727	733	735	736	737	738	740	741	742	743	746	754	756	763	764	765	766	767	771	777	778	779	788	792	796	797	800	804	805	807	813	823	833	838	849	854	857	866	868	886	887	894	896	898	900	905	909	911	913	916	917	924	932	933	935	944	946	947	952	954	956	957	958	962	963	964	965	973	974	978	979	980	989	990	999	
100	10	32	46	57	61	65	74	78	86	87	116	121	123	125	128	133	148	154	158	189	207	213	214	223	224	231	258	262	272	287	288	303	316	332	334	335	345	352	358	367	371	378	389	407	418	429	445	461	469	480	482	492	495	505	520	540	555	578	594	608	618	622	635	647	649	652	658	667	669	679	680	688	706	708	717	729	738	748	756	777	778	802	820	832	837	844	849	871	889	906	907	910	917	923	951	957	966	971	993	998	
185	2	12	20	22	23	28	36	40	42	44	52	53	62	72	73	76	82	92	96	105	118	120	126	129	139	140	141	146	150	157	166	168	174	179	181	183	187	191	195	204	208	217	232	233	234	242	244	248	252	257	260	263	269	274	275	277	284	296	298	300	309	310	313	317	321	323	324	339	347	348	372	374	380	394	397	399	412	414	415	421	422	434	436	440	443	447	454	455	462	470	476	483	497	517	522	527	536	538	542	545	547	550	554	565	567	568	569	570	573	575	581	590	599	616	617	619	620	624	626	628	630	637	642	644	648	655	657	665	678	696	702	714	720	721	744	745	753	759	761	762	768	770	773	775	780	781	790	794	803	810	814	815	816	822	824	825	834	848	859	864	867	869	874	882	885	888	890	893	895	903	904	919	926	927	929	939	948	955	960	968	969	982	988	992	1000	
103	0	19	24	26	27	29	43	45	55	63	66	69	117	143	155	156	161	165	178	193	199	211	219	228	235	249	254	261	265	266	278	280	293	299	314	318	327	341	359	360	361	362	364	382	384	409	425	427	458	464	472	473	478	486	498	510	561	587	592	600	604	612	615	629	640	650	659	676	681	687	698	723	728	752	758	784	786	789	793	798	827	829	836	839	842	850	851	852	856	861	870	873	878	881	883	914	925	934	938	942	943	967	986	
220	10	11	19	26	27	30	32	37	38	49	54	55	59	63	64	65	66	69	78	79	89	101	104	111	121	125	127	137	142	147	148	151	155	161	165	176	182	184	188	193	196	199	207	211	212	219	223	231	236	240	250	254	261	265	266	268	271	272	273	280	282	283	285	288	293	306	311	314	328	341	346	358	359	360	375	382	384	387	393	396	402	408	419	420	425	427	428	429	444	445	458	464	467	473	477	478	480	481	482	486	492	498	499	502	504	513	514	516	518	525	528	531	535	539	541	549	551	555	561	572	579	582	592	600	603	608	609	618	622	625	627	629	632	639	640	646	647	659	661	667	669	670	685	687	693	694	698	704	706	708	710	712	713	716	723	730	736	739	742	755	758	763	765	772	778	785	791	793	795	796	798	805	817	819	830	832	836	837	842	844	847	851	852	856	861	866	870	873	877	878	881	883	884	891	899	907	909	910	914	916	920	921	923	925	930	931	937	938	942	943	946	951	953	957	964	965	986	989	997	998	
66	26	61	64	111	121	133	189	213	223	250	258	262	272	288	291	303	311	314	335	341	352	355	358	367	368	371	407	413	418	445	461	480	494	524	578	579	594	608	632	635	647	649	652	667	675	679	680	688	708	710	716	717	729	748	795	820	830	832	844	889	891	907	910	923	951	971	
261	12	18	21	35	40	42	51	52	54	56	62	67	68	71	80	82	83	84	85	91	94	101	102	104	109	110	112	118	126	129	134	140	144	145	152	157	159	160	162	164	166	173	175	177	179	181	187	188	190	191	192	195	203	204	208	210	217	218	227	229	232	238	241	242	244	248	252	256	263	268	274	277	284	285	286	289	290	294	295	296	297	298	301	309	317	319	321	323	324	339	344	347	354	357	370	372	374	383	388	390	398	399	400	401	410	412	414	416	421	422	423	426	438	443	446	459	465	466	470	471	474	477	483	484	487	490	491	504	515	517	519	521	522	525	529	536	539	542	544	545	546	550	564	567	568	569	570	573	581	582	583	585	588	590	601	602	603	611	620	623	624	627	628	630	631	638	642	648	653	655	656	660	662	665	668	672	674	677	682	689	696	720	722	731	734	739	744	749	750	751	753	761	762	769	770	772	774	776	781	782	787	790	799	801	806	808	809	810	812	815	818	821	822	824	825	826	831	834	840	845	848	853	855	859	860	863	864	865	869	872	875	886	888	895	902	903	904	908	912	915	918	919	929	931	939	945	948	949	950	955	960	970	972	976	983	984	988	992	994	995	1000	
