1000
99.778900	45.690500
99.725900	57.065900
101.794100	49.083200
98.361300	42.039200
92.634000	40.171600
54.646500	1.327000
30.880700	93.510900
27.270900	73.925600
101.778000	67.168600
77.970500	58.849100
93.284600	41.937900
41.166900	5.300400
107.239200	85.944800
42.256500	98.739800
70.117900	52.287800
2.570400	90.309200
101.060600	82.938200
102.293600	85.021700
87.572600	32.878100
87.114900	58.170200
90.643500	28.053600
31.799700	5.491700
44.262100	15.385500
94.678800	63.891100
79.533000	47.268400
98.200700	80.529400
99.272000	31.570300
95.030400	53.211600
50.372300	32.239900
66.781800	30.036900
94.572600	47.361300
31.418700	76.570300
97.442900	30.152800
47.452400	12.150900
95.765400	46.872200
34.045800	95.090300
2.737600	84.097900
48.497500	2.443200
10.083500	69.723000
104.084400	32.998800
93.648700	25.127300
35.047300	98.536700
44.787200	36.139800
3.599800	89.815900
43.013100	-4.645200
75.902200	40.563400
69.185300	30.952200
94.679800	69.198400
71.896500	50.014200
81.168600	57.742300
96.392800	32.166800
39.946700	-2.331700
60.137000	35.201400
32.175600	91.024400
96.605100	36.094300
80.000400	48.028200
86.232100	62.729000
45.907400	18.643900
94.468400	44.716300
51.545000	-0.761900
49.997100	19.915500
48.237800	10.888000
101.568300	27.626600
77.628900	48.455900
64.278400	38.805900
35.730600	102.276700
35.557100	102.295000
70.546900	25.066100
9.914300	75.838200
53.904600	16.366800
91.011600	75.887000
97.086500	83.609400
98.731700	39.657900
18.753100	32.536000
-5.545700	98.401400
34.046400	97.185600
105.650600	92.429700
49.243800	-0.572500
49.309000	3.692200
76.549800	52.218000
33.224100	90.207200
40.943100	96.034900
97.328300	27.093300
31.112800	-2.809600
36.423500	4.515900
58.541500	3.668400
102.902300	68.416400
23.527000	73.616900
70.856400	51.550700
8.864800	72.035800
39.726600	17.397700
61.565000	4.571700
31.139100	0.226600
58.878500	37.493500
48.325000	36.101000
95.479000	61.130600
97.713300	51.934100
104.361700	84.866400
46.093700	-5.817600
62.532500	1.766000
44.130300	30.873900
25.773700	68.915900
99.022800	31.946300
18.491600	22.031000
52.485900	17.457800
24.321800	77.973200
94.990900	83.420900
-0.339000	97.197900
74.559800	39.254600
88.793700	67.447000
3.811000	100.539500
77.879400	45.046800
87.234600	40.543500
103.862800	98.484300
58.631800	9.434400
89.346400	46.178600
91.937200	36.831900
100.888200	91.140600
92.559200	25.433100
51.290100	7.648700
14.743300	68.194100
15.433200	72.968900
19.522500	24.671700
93.113300	78.138900
72.144400	51.277200
100.594500	52.965300
57.233100	12.787400
98.234900	98.436300
88.254500	36.066000
5.281200	65.549200
65.211000	38.916700
90.014000	39.915000
41.689600	94.802800
3.016200	107.179600
42.680800	88.209800
108.153100	76.069100
34.781900	91.114700
100.886200	48.461800
68.367600	27.331000
42.835200	101.693100
22.038900	18.668800
95.037300	98.524700
98.656000	92.621300
47.415200	28.256900
89.950000	80.213200
90.478400	41.228400
28.241000	67.965300
36.169400	94.352300
100.564900	91.419200
93.128400	88.661500
18.721800	26.051100
35.229700	94.868300
36.810800	99.448700
7.567700	74.381600
100.384000	25.687400
96.254500	87.149800
74.397900	53.098500
68.036600	38.890300
8.492800	63.999800
44.522800	11.864500
35.407300	87.221600
53.279400	21.499400
33.962900	96.835500
-0.735100	89.693100
76.224400	51.968400
94.455100	58.045600
82.047700	53.097900
46.004300	6.860600
90.038500	42.800500
8.311700	72.204900
34.931700	80.233500
44.293700	4.726800
17.266900	18.106100
16.975400	26.299400
92.809300	39.769300
31.634100	101.144300
15.050900	21.873900
33.434900	0.013900
35.222800	101.424400
88.446500	41.447800
-0.171000	97.156600
44.003100	6.098600
58.072500	5.201300
45.539700	7.297900
29.441700	11.480800
97.745500	51.852600
59.670900	-1.547600
76.004300	50.580900
-1.233500	86.010800
74.448800	50.312900
94.694500	78.572000
60.578500	6.812800
91.140000	83.549900
89.661100	52.161500
97.762400	79.643200
29.620500	6.683900
69.588600	28.600200
94.345200	48.781800
93.010200	50.122300
45.924200	19.900000
95.129800	37.689700
26.615100	77.146700
37.198300	106.347000
98.382700	22.333400
92.942000	26.451100
12.058700	67.825700
54.036800	23.858600
47.981200	30.230600
70.766400	48.613700
62.660300	37.129000
97.901400	66.983500
-4.125500	85.596000
67.468300	58.229100
31.965600	14.616400
38.068600	7.344300
61.643000	23.695500
22.085700	71.453900
26.220500	72.904400
51.673200	17.177600
21.288900	20.213300
95.202600	90.529300
35.748100	97.125700
97.080600	39.399400
73.661100	50.492400
35.153500	70.608600
80.769800	50.729000
97.310800	57.820000
63.811900	26.021200
51.629200	37.452900
2.146900	96.672200
103.110600	83.273600
49.144900	22.365900
102.929700	48.059200
92.712400	33.445300
0.619300	91.037700
16.722400	69.111300
78.296700	50.180800
15.085600	70.638600
22.943100	70.098700
96.056200	52.385700
18.735600	77.289100
4.442600	63.687100
88.363300	87.368100
29.273200	5.691700
104.110200	44.882200
63.424300	4.342900
97.313200	81.536500
58.998100	26.612800
51.539000	18.711600
10.433400	62.822000
93.093300	68.769700
45.041800	3.865800
93.237900	56.451700
72.095500	52.639400
100.056500	80.105400
43.431100	0.484300
52.205600	3.497700
44.847900	-0.939100
62.433200	-0.684000
3.118400	98.924000
90.335600	51.193200
101.377000	48.181600
64.271700	31.762700
-12.804900	93.853500
95.086400	47.425600
45.452600	36.121000
46.553700	103.417700
53.915000	28.462900
102.543000	45.608100
27.031200	22.037100
72.240100	34.288900
54.433100	-6.255100
76.412500	46.981000
69.156500	53.343000
67.848800	53.638400
93.968400	87.876200
73.211600	57.797000
50.335200	41.201400
60.262800	6.060500
9.156900	61.642600
50.966800	1.717000
8.061100	104.093000
98.200400	50.392100
55.766900	1.685200
99.343400	90.997900
96.023800	29.405700
8.147700	101.163400
58.126000	35.240000
52.060700	4.685100
67.799100	50.134200
22.400300	2.989500
51.762300	34.808100
44.568900	9.750000
69.268100	55.313300
22.626800	64.393600
7.680300	61.185700
11.444200	66.986900
52.329100	3.670500
91.975600	47.472500
85.525000	32.021700
9.170700	70.086500
47.742800	26.438000
52.893700	1.339000
72.072300	49.286300
47.101500	12.175700
96.252100	73.563800
60.180200	30.671000
25.336600	76.538000
76.379000	48.623700
17.321500	22.815000
91.129100	78.489700
65.328900	43.584600
75.730000	42.722900
32.600900	89.953100
4.957900	99.440500
51.836300	2.076700
62.464000	33.400300
47.778900	92.546100
43.717500	13.361200
63.295100	31.289900
94.847700	58.324700
89.352000	47.185500
24.572900	19.858300
51.081900	30.883700
51.776500	0.755300
35.785900	98.325100
66.748200	27.612100
98.372600	88.474400
31.301100	106.210900
-7.548900	96.920700
44.303400	16.626500
31.691600	96.815900
98.422800	65.022600
77.588200	39.421900
53.115400	7.918400
99.341300	60.508000
42.413900	3.559700
21.393400	72.612700
97.501100	28.026700
100.343900	52.248600
31.706400	96.988000
33.057300	97.927100
75.275700	50.638800
11.488600	67.721900
44.365100	39.508200
86.512000	33.413100
51.473000	33.711500
97.183800	29.584200
105.057500	26.270600
39.324600	101.892100
69.415400	51.875200
54.584100	1.300000
23.796000	77.218100
50.291100	5.246600
89.563100	83.375200
89.124900	38.031800
95.504000	96.351000
70.916000	53.360800
72.937800	43.434700
79.716900	32.937800
89.013400	41.365800
23.321700	16.950600
95.859800	39.234900
75.985300	41.401500
90.720000	30.049000
95.139600	47.359600
46.003000	37.453400
54.310800	6.580300

430	2	3	4	5	6	9	11	12	19	20	23	24	28	34	35	36	41	46	47	50	51	53	54	55	58	59	61	62	65	67	68	70	71	72	73	78	79	83	84	86	87	88	89	90	92	99	100	102	106	107	109	110	111	114	116	118	119	120	121	124	126	127	130	133	134	135	137	138	142	144	148	149	151	156	158	159	162	163	165	166	167	170	171	173	174	176	179	181	183	184	185	186	187	195	197	204	209	211	213	217	220	221	226	227	233	234	239	241	242	244	247	251	252	254	257	258	261	263	269	270	271	272	273	281	282	286	288	289	291	293	294	297	302	303	305	307	309	315	316	318	322	323	326	327	328	330	333	334	336	337	338	341	343	344	347	349	350	351	357	358	362	365	367	370	371	374	375	376	377	379	380	383	388	389	390	391	394	395	401	402	403	404	405	411	414	415	418	419	421	425	427	434	440	442	444	445	453	458	460	461	462	463	464	468	469	470	471	474	475	476	478	480	483	487	489	491	497	498	500	502	503	504	506	508	509	513	516	517	519	522	526	527	529	531	540	545	549	553	556	558	559	563	566	568	569	570	572	574	577	579	581	582	584	587	588	592	595	599	602	605	606	609	612	613	617	618	619	626	628	631	637	643	646	650	652	653	654	656	660	661	665	669	672	674	676	677	678	680	683	684	689	691	692	693	695	696	699	701	705	709	710	715	716	717	720	722	723	724	725	726	730	731	732	735	736	740	743	746	750	751	754	756	758	760	762	770	772	775	782	789	791	793	799	803	804	805	808	809	813	814	815	816	818	819	821	823	827	828	831	836	838	839	840	841	845	846	847	850	851	855	859	860	863	875	877	879	880	883	885	887	888	889	890	894	897	899	901	902	903	904	905	906	909	910	912	915	919	920	921	922	923	924	929	931	933	934	935	936	938	940	941	943	944	947	948	950	951	954	955	956	958	962	965	966	968	974	976	977	978	982	983	985	989	990	991	993	995	996	998	999	
480	16	18	21	23	24	25	28	29	30	31	32	34	40	42	43	44	45	47	49	50	51	52	57	59	62	64	66	71	72	74	76	77	79	80	83	85	87	94	96	97	98	99	102	104	109	111	112	114	115	117	118	120	122	125	127	130	134	136	138	139	140	141	142	143	145	149	150	152	153	154	155	158	163	164	169	170	172	174	178	179	180	182	183	184	186	190	192	193	196	197	199	200	202	204	205	207	208	209	210	213	217	219	226	228	229	236	237	238	240	241	243	245	247	248	249	250	253	255	256	257	259	260	262	266	268	269	270	275	279	280	281	282	285	286	287	290	291	292	296	299	300	302	305	310	312	314	317	320	321	324	325	327	329	331	332	336	337	339	340	345	348	349	350	355	356	360	362	364	368	372	373	376	378	379	384	385	386	387	389	390	391	392	395	396	397	398	400	404	406	409	411	414	415	416	417	420	421	422	427	428	431	433	434	435	438	439	441	447	448	449	452	455	459	462	466	467	472	478	479	480	484	486	488	493	494	495	498	499	503	505	509	510	511	512	513	514	521	524	527	528	529	531	532	533	534	535	538	539	540	541	544	547	549	550	551	555	556	557	560	561	562	563	566	567	568	570	571	575	576	577	579	581	582	585	587	588	591	592	593	594	595	600	601	602	603	604	605	608	610	612	614	615	619	620	621	623	624	625	629	632	633	634	635	636	640	641	642	644	646	648	649	650	651	652	655	656	657	658	659	661	662	664	666	671	672	677	678	679	680	681	682	684	686	687	688	690	694	695	696	699	702	703	704	708	711	714	718	720	725	727	728	729	734	738	740	741	743	744	745	747	748	749	750	755	756	757	759	760	762	763	767	769	770	773	774	776	777	780	781	786	787	788	789	796	797	798	800	806	811	817	819	821	822	824	825	826	828	829	830	832	835	836	840	841	842	844	847	852	854	855	857	858	859	860	862	864	865	868	871	874	876	878	879	882	884	885	886	892	893	894	896	900	902	904	905	906	907	908	914	916	917	919	921	925	930	931	935	937	938	940	942	943	944	948	951	952	953	958	959	964	965	967	970	971	974	977	979	980	982	986	987	988	989	990	991	992	994	995	996	997	
342	0	3	4	5	6	9	11	12	19	20	24	34	35	36	41	46	50	53	54	55	58	59	61	65	67	68	70	71	73	78	79	84	86	88	89	90	92	99	100	102	106	107	109	110	116	118	119	121	124	126	127	130	133	135	137	142	144	148	151	156	159	162	163	165	166	167	171	173	174	176	179	181	183	184	185	187	195	197	209	211	220	221	227	234	239	241	242	244	247	251	252	254	258	261	263	270	271	272	273	282	286	288	289	293	294	297	302	303	307	309	315	316	318	322	323	326	327	328	330	333	334	338	341	343	344	347	351	357	358	362	365	367	370	371	374	375	377	379	380	383	388	389	394	395	401	402	403	405	414	415	418	419	421	425	434	440	442	444	445	453	458	460	461	462	463	464	468	469	470	471	474	475	476	480	483	487	489	491	497	498	500	502	503	504	506	508	509	513	516	517	519	522	526	529	545	549	553	558	559	563	568	569	572	574	577	581	584	588	599	602	606	609	613	617	618	626	628	631	637	643	653	654	660	661	665	669	674	676	678	683	684	689	691	692	693	696	699	701	709	710	715	716	717	722	723	724	725	726	730	731	732	735	736	740	746	751	754	758	762	770	772	775	782	789	791	793	799	803	804	805	808	809	813	814	815	816	818	823	827	828	831	838	839	841	845	846	847	850	851	859	860	863	875	877	879	880	883	887	888	889	890	894	897	899	901	902	903	909	910	912	915	919	920	922	923	924	929	931	933	934	936	938	941	947	948	950	951	954	955	956	958	962	966	968	976	978	983	985	991	993	998	999	
349	0	2	4	5	6	9	11	12	19	20	24	25	29	34	35	36	41	46	50	53	54	55	58	59	61	65	67	68	70	71	73	78	79	84	86	89	90	92	99	100	102	106	107	109	110	116	118	119	121	124	126	127	130	133	135	137	142	144	148	151	156	159	162	163	165	166	167	171	173	174	176	179	181	183	184	185	187	195	197	209	211	220	221	227	234	239	241	242	244	247	251	252	254	258	261	263	270	271	272	273	282	286	288	289	291	293	294	297	302	305	307	309	316	318	322	323	326	327	328	330	333	334	338	341	343	344	347	351	357	358	362	365	367	370	371	374	375	377	379	380	383	388	389	394	395	401	402	403	405	414	415	418	419	421	425	434	440	442	444	445	453	458	460	461	462	463	464	468	469	470	471	474	475	476	480	483	487	489	491	497	498	500	502	503	504	506	508	509	513	516	517	519	522	526	529	545	549	553	558	559	563	568	569	572	574	577	581	584	588	599	602	606	609	613	617	618	626	628	631	637	643	650	652	653	654	660	661	665	669	672	674	676	677	678	683	684	689	691	692	693	696	699	701	709	710	715	716	717	722	723	724	725	726	730	731	732	735	736	740	746	750	751	754	758	762	770	772	775	789	791	793	799	803	804	809	813	814	815	816	818	823	827	828	831	836	838	839	841	845	846	847	850	851	859	860	863	875	877	879	880	883	887	888	889	890	894	897	899	901	902	903	909	910	912	915	919	920	922	923	924	929	931	933	934	936	938	943	947	948	950	951	954	955	956	958	962	965	966	968	976	977	978	983	985	991	993	996	998	999	
321	0	2	3	5	6	9	11	12	19	24	35	36	41	46	50	53	54	55	58	59	61	65	67	68	70	73	78	79	84	86	89	90	92	100	102	106	107	109	110	116	118	119	121	124	126	127	130	133	135	137	142	144	148	151	156	159	162	163	165	166	167	171	173	174	176	179	181	183	184	185	187	195	197	209	211	220	221	227	234	239	241	242	244	247	251	252	254	258	263	270	271	272	273	282	286	288	289	293	294	297	302	307	309	316	318	322	323	326	327	328	330	333	334	338	341	343	344	347	351	357	358	362	365	367	370	371	374	375	377	379	380	383	388	389	394	395	401	402	403	405	414	415	418	419	421	425	434	440	442	444	445	453	458	460	461	462	463	464	468	469	470	471	474	475	476	480	483	487	489	491	497	498	500	502	503	506	508	509	513	516	517	519	522	526	529	545	549	553	558	559	568	569	572	574	577	581	584	588	599	602	606	609	613	617	618	626	628	631	637	643	653	654	660	661	665	669	674	676	678	683	684	689	691	692	693	699	701	709	710	715	716	717	722	723	724	725	726	730	731	732	735	736	746	751	754	758	770	772	775	791	793	799	803	804	809	813	814	815	816	818	823	827	828	831	838	839	841	845	846	847	850	851	859	860	863	875	877	879	880	883	887	888	889	890	894	897	899	901	902	903	910	912	915	919	920	922	923	924	929	933	934	936	938	941	947	948	950	951	954	955	956	958	962	966	968	978	983	985	993	998	999	
