442
17.900000	25.800000
17.200000	26.100000
17.900000	33.300000
17.200000	34.100000
18.300000	27.000000
18.300000	28.000000
18.300000	34.500000
20.600000	16.500000
20.500000	31.500000
21.700000	19.000000
21.100000	20.000000
21.200000	27.500000
21.500000	32.500000
22.900000	14.000000
22.200000	28.200000
22.800000	32.500000
23.900000	13.000000
23.200000	15.000000
24.500000	7.100000
26.200000	36.500000
27.500000	5.200000
27.600000	23.600000
28.500000	22.000000
28.500000	27.000000
28.500000	33.500000
29.300000	9.500000
29.500000	17.500000
29.500000	20.500000
5.200000	32.000000
23.000000	35.000000
23.200000	31.500000
5.300000	21.000000
25.500000	7.100000
7.500000	4.900000

60	1	2	3	4	5	6	7	8	9	10	11	12	34	35	36	37	38	39	40	41	42	43	44	66	67	68	69	70	71	72	73	74	75	76	102	103	104	114	115	116	126	127	136	137	138	149	150	151	152	161	162	172	173	174	185	386	387	389	392	441	
95	0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	99	100	102	103	104	105	106	107	114	115	116	117	126	127	128	136	137	138	139	140	149	150	151	152	153	161	162	163	172	173	174	175	185	186	187	386	387	389	392	393	396	399	400	401	405	406	441	
100	0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	99	100	102	103	104	105	106	107	114	115	116	117	118	126	127	128	129	136	137	138	139	140	149	150	151	152	153	161	162	163	172	173	174	175	176	185	186	187	386	387	389	392	393	396	399	400	401	406	441	
109	0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	99	100	102	103	104	105	106	107	114	115	116	117	118	126	127	128	129	136	137	138	139	140	141	149	150	151	152	153	154	161	162	163	164	172	173	174	175	176	185	186	187	188	211	386	387	389	392	393	396	399	400	401	403	406	441	
114	0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	99	100	102	103	104	105	106	107	108	114	115	116	117	118	126	127	128	129	136	137	138	139	140	141	149	150	151	152	153	154	161	162	163	164	165	172	173	174	175	176	185	186	187	188	211	386	387	389	392	393	396	399	400	401	403	439	441	
123	0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	99	100	102	103	104	105	106	107	108	114	115	116	117	118	119	126	127	128	129	130	136	137	138	139	140	141	149	150	151	152	153	154	161	162	163	164	165	172	173	174	175	176	177	185	186	187	188	200	211	212	386	387	389	392	393	396	397	399	400	401	403	439	441	
131	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	99	100	102	103	104	105	106	107	108	114	115	116	117	118	119	126	127	128	129	130	136	137	138	139	140	141	142	149	150	151	152	153	154	155	161	162	163	164	165	172	173	174	175	176	177	185	186	187	188	189	200	211	212	381	386	387	389	390	392	393	396	397	399	400	401	403	439	441	
139	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	99	100	102	103	104	105	106	107	108	109	114	115	116	117	118	119	126	127	128	129	130	136	137	138	139	140	141	142	149	150	151	152	153	154	155	161	162	163	164	165	166	172	173	174	175	176	177	185	186	187	188	189	200	211	212	213	221	381	382	386	387	388	389	390	392	393	396	397	399	401	403	439	441	
149	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	99	100	102	103	104	105	106	107	108	109	114	115	116	117	118	119	120	126	127	128	129	130	131	136	137	138	139	140	141	142	149	150	151	152	153	154	155	161	162	163	164	165	166	172	173	174	175	176	177	178	185	186	187	188	189	190	200	201	211	212	213	221	378	381	382	386	387	388	389	390	392	393	395	396	397	399	401	403	439	441	
160	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	99	100	102	103	104	105	106	107	108	109	114	115	116	117	118	119	120	126	127	128	129	130	131	136	137	138	139	140	141	142	143	149	150	151	152	153	154	155	156	161	162	163	164	165	166	172	173	174	175	176	177	178	179	185	186	187	188	189	190	191	200	201	202	211	212	213	221	378	381	382	385	386	387	388	389	390	392	393	394	395	396	397	398	399	402	403	439	441	
168	0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	99	100	102	103	104	105	106	107	108	109	110	114	115	116	117	118	119	120	121	126	127	128	129	130	131	136	137	138	139	140	141	142	143	149	150	151	152	153	154	155	156	161	162	163	164	165	166	167	172	173	174	175	176	177	178	179	186	187	188	189	190	191	200	201	202	211	212	213	214	221	222	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	402	403	439	441	
175	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	99	100	102	103	104	105	106	107	108	109	110	114	115	116	117	118	119	120	121	122	126	127	128	129	130	131	132	136	137	138	139	140	141	142	143	144	149	150	151	152	153	154	155	156	161	162	163	164	165	166	167	173	174	175	176	177	178	179	180	186	187	188	189	190	191	200	201	202	203	211	212	213	214	221	222	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	402	403	439	441	
179	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	99	100	102	103	104	105	106	107	108	109	110	114	115	116	117	118	119	120	121	122	126	127	128	129	130	131	132	136	137	138	139	140	141	142	143	144	145	149	150	151	152	153	154	155	156	157	162	163	164	165	166	167	173	174	175	176	177	178	179	180	186	187	188	189	190	191	192	200	201	202	203	211	212	213	214	222	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	402	403	439	441	
182	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	99	100	102	103	104	105	106	107	108	109	110	111	114	115	116	117	118	119	120	121	122	126	127	128	129	130	131	132	137	138	139	140	141	142	143	144	145	150	151	152	153	154	155	156	157	162	163	164	165	166	167	168	173	174	175	176	177	178	179	180	187	188	189	190	191	192	193	200	201	202	203	211	212	213	214	215	222	223	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	402	439	441	
185	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	99	100	101	102	103	104	105	106	107	108	109	110	111	115	116	117	118	119	120	121	122	123	127	128	129	130	131	132	133	137	138	139	140	141	142	143	144	145	150	151	152	153	154	155	156	157	162	163	164	165	166	167	168	174	175	176	177	178	179	180	181	187	188	189	190	191	192	193	200	201	202	203	204	212	213	214	215	222	223	378	381	382	385	386	387	388	389	390	391	392	393	394	395	396	397	398	402	439	441	
187	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	99	100	101	102	104	105	106	107	108	109	110	111	115	116	117	118	119	120	121	122	123	127	128	129	130	131	132	133	137	138	139	140	141	142	143	144	145	146	150	151	152	153	154	155	156	157	158	163	164	165	166	167	168	175	176	177	178	179	180	181	187	188	189	190	191	192	193	194	200	201	202	203	204	212	213	214	215	223	378	381	382	385	386	387	388	389	390	391	392	393	394	395	397	398	402	436	439	441	
190	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	104	105	106	107	108	109	110	111	112	115	116	117	118	119	120	121	122	123	127	128	129	130	131	132	133	138	139	140	141	142	143	144	145	146	151	152	153	154	155	156	157	158	163	164	165	166	167	168	169	175	176	177	178	179	180	181	188	189	190	191	192	193	194	195	200	201	202	203	204	213	214	215	216	223	224	378	379	381	382	385	387	388	389	390	391	392	393	394	395	397	398	402	436	439	441	
193	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	100	101	104	105	106	107	108	109	110	111	112	116	117	118	119	120	121	122	123	124	128	129	130	131	132	133	134	138	139	140	141	142	143	144	145	146	152	153	154	155	156	157	158	163	164	165	166	167	168	169	175	176	177	178	179	180	181	182	188	189	190	191	192	193	194	195	196	200	201	202	203	204	205	213	214	215	216	223	224	376	378	379	380	381	382	385	387	388	389	390	391	392	393	394	395	397	398	402	436	439	
193	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	116	117	118	119	120	121	122	123	124	128	129	130	131	132	133	134	138	139	140	141	142	143	144	145	146	147	152	153	154	155	156	157	158	159	163	164	165	166	167	168	169	175	176	177	178	179	180	181	182	188	189	190	191	192	193	194	195	196	197	200	201	202	203	204	205	206	207	214	215	216	224	376	377	378	379	380	381	382	385	388	390	391	392	393	394	395	397	398	402	436	439	
193	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	116	117	118	119	120	121	122	123	124	128	129	130	131	132	133	134	138	139	140	141	142	143	144	145	146	147	153	154	155	156	157	158	159	163	164	165	166	167	168	169	170	176	177	178	179	180	181	182	188	189	190	191	192	193	194	195	196	197	200	201	202	203	204	205	206	207	214	215	216	217	224	225	376	377	378	379	380	381	382	383	385	388	390	391	392	393	394	395	397	398	402	436	439	
194	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	116	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	138	139	140	141	142	143	144	145	146	147	153	154	155	156	157	158	159	163	164	165	166	167	168	169	170	176	177	178	179	180	181	182	183	188	189	190	191	192	193	194	195	196	197	201	202	203	204	205	206	207	208	214	215	216	217	224	225	376	377	378	379	380	381	382	383	384	385	388	390	391	392	393	394	395	397	398	402	436	439	
191	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	116	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	163	164	165	166	167	168	169	170	176	177	178	179	180	181	182	183	188	189	190	191	192	193	194	195	196	197	198	201	202	203	204	205	206	207	208	215	216	217	225	376	377	378	379	380	381	382	383	384	385	388	390	391	393	394	395	397	398	402	404	436	439	
188	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	163	164	165	166	167	168	169	170	171	176	177	178	179	180	181	182	183	189	190	191	192	193	194	195	196	197	198	201	202	203	204	205	206	207	208	215	216	217	218	225	376	377	378	379	380	381	382	383	384	385	388	390	391	393	394	395	397	398	402	404	436	439	
183	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	163	164	165	166	167	168	169	170	171	177	178	179	180	181	182	183	184	189	190	191	192	193	194	195	196	197	198	202	203	204	205	206	207	208	209	215	216	217	218	225	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	397	398	404	436	439	
176	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	139	140	141	142	143	144	145	146	147	148	153	154	155	156	157	158	159	160	164	165	166	167	168	169	170	171	177	178	179	180	181	182	183	184	189	190	191	192	193	194	195	196	197	198	199	203	204	205	206	207	208	209	216	217	218	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	398	404	436	439	
171	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	117	118	119	120	121	122	123	124	125	128	129	130	131	132	133	134	135	140	141	142	143	144	145	146	147	148	154	155	156	157	158	159	160	164	165	166	167	168	169	170	171	177	178	179	180	181	182	183	184	190	191	192	193	194	195	196	197	198	199	203	204	205	206	207	208	209	216	217	218	219	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	398	404	436	439	
164	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	105	106	107	108	109	110	111	112	113	118	119	120	121	122	123	124	125	129	130	131	132	133	134	135	140	141	142	143	144	145	146	147	148	154	155	156	157	158	159	160	165	166	167	168	169	170	171	178	179	180	181	182	183	184	190	191	192	193	194	195	196	197	198	199	204	205	206	207	208	209	210	216	217	218	219	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	398	404	436	439	
154	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	106	107	108	109	110	111	112	113	118	119	120	121	122	123	124	125	129	130	131	132	133	134	135	141	142	143	144	145	146	147	148	154	155	156	157	158	159	160	166	167	168	169	170	171	178	179	180	181	182	183	184	191	192	193	194	195	196	197	198	199	204	205	206	207	208	209	210	217	218	219	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	398	436	439	
148	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	33	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	107	108	109	110	111	112	113	118	119	120	121	122	123	124	125	129	130	131	132	133	134	135	142	143	144	145	146	147	148	155	156	157	158	159	160	166	167	168	169	170	171	178	179	180	181	182	183	184	192	193	194	195	196	197	198	199	204	205	206	207	208	209	210	217	218	219	220	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	398	436	439	
140	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	31	32	33	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	100	101	107	108	109	110	111	112	113	119	120	121	122	123	124	125	130	131	132	133	134	135	142	143	144	145	146	147	148	155	156	157	158	159	160	166	167	168	169	170	171	179	180	181	182	183	184	192	193	194	195	196	197	198	199	205	206	207	208	209	210	217	218	219	220	376	377	378	379	380	381	382	383	384	385	388	390	391	394	395	436	439	
