201
80	0	3	4	6	11	12	15	20	24	26	27	30	31	35	38	41	43	46	47	49	50	51	52	53	56	57	58	66	67	68	70	71	78	80	82	83	84	85	95	97	101	103	105	106	107	109	111	112	116	117	122	123	126	129	130	134	138	141	142	150	152	157	161	162	166	167	168	170	177	178	180	181	182	183	190	191	192	193	197	199	
62	0	3	4	6	12	15	20	24	26	29	30	31	34	43	47	50	51	52	53	57	60	61	66	67	68	70	71	78	80	82	83	84	95	103	105	106	109	111	116	118	121	122	129	130	134	137	138	141	142	150	160	162	166	167	174	177	180	181	183	191	192	193	
56	1	2	9	10	18	22	23	28	32	33	37	44	45	54	55	64	65	69	74	75	81	87	89	90	91	94	97	100	102	104	108	119	127	132	133	135	136	139	146	147	151	153	156	165	169	172	173	179	184	185	186	188	189	195	198	200	
87	1	2	5	9	10	13	14	18	22	23	28	31	32	33	36	39	41	44	45	46	54	55	56	64	65	67	69	71	72	74	75	76	77	81	87	88	89	90	91	93	94	97	99	100	101	102	103	104	105	108	113	114	119	123	125	127	128	130	132	133	135	136	139	143	146	147	148	149	151	153	156	158	161	164	165	169	172	173	179	184	185	186	188	189	195	198	200	
56	3	4	8	11	17	20	21	24	27	30	34	41	49	53	57	58	59	66	68	70	78	85	86	96	103	106	107	111	112	115	116	117	122	126	140	144	145	152	155	157	163	166	168	170	171	177	178	181	182	183	187	190	193	196	197	199	
95	1	2	3	5	7	11	13	14	16	17	19	20	31	32	37	41	42	44	46	47	51	53	55	56	58	59	64	67	69	71	77	78	81	86	89	91	96	97	98	99	101	103	104	105	107	108	112	114	115	119	123	125	126	128	131	132	133	134	136	139	140	144	145	146	148	152	153	154	155	156	158	161	163	165	166	169	170	171	172	176	177	178	179	181	182	186	187	188	190	192	193	196	198	199	200	
69	0	2	13	15	22	23	25	26	29	31	32	33	45	46	47	48	51	54	56	61	62	65	67	71	72	73	74	76	79	83	88	89	92	93	97	101	102	109	110	113	118	120	121	124	127	130	133	134	136	137	141	142	143	147	149	150	151	159	160	161	162	164	169	172	174	175	188	191	194	
89	1	3	5	7	8	11	14	16	17	19	20	27	31	32	34	37	38	39	42	46	47	51	53	55	56	58	59	64	66	67	71	77	78	82	85	86	89	91	96	97	98	99	101	103	104	105	106	107	111	112	114	115	119	123	125	126	128	132	134	136	140	144	145	146	148	152	155	158	161	163	166	168	169	170	171	172	176	177	178	179	181	182	187	190	192	193	196	198	199	
39	1	5	7	11	14	16	17	19	39	41	55	59	64	69	77	86	91	96	98	99	104	114	115	125	128	131	139	145	148	154	155	158	163	171	176	186	187	196	198	
54	0	3	4	6	12	15	20	24	26	30	34	35	47	50	51	52	53	57	60	66	68	70	71	78	80	82	83	84	85	95	106	109	111	116	121	122	129	134	137	138	141	150	162	166	167	168	177	180	181	182	183	191	192	193	
61	1	2	5	7	9	10	14	18	28	32	33	36	37	39	55	64	65	69	75	77	81	87	89	90	91	94	97	99	100	102	104	108	114	119	125	127	128	131	132	133	135	136	139	146	148	153	154	156	158	165	169	173	179	184	185	186	188	189	195	198	200	
52	2	9	13	18	22	23	25	32	33	36	37	40	54	62	65	72	73	74	75	76	81	88	90	92	93	94	102	113	119	120	127	130	133	135	136	142	143	147	149	151	153	159	164	169	172	173	175	184	185	188	189	195	
105	0	1	2	3	5	11	13	14	15	20	23	26	29	30	31	32	33	34	37	39	40	41	47	51	52	53	54	56	58	59	62	64	66	67	71	72	74	76	78	81	82	83	86	88	89	92	93	97	99	101	102	103	104	105	106	107	108	109	111	113	114	115	119	120	123	125	128	130	132	133	134	136	141	142	143	146	148	149	150	152	153	156	158	161	164	165	166	167	169	172	174	177	178	179	181	182	183	188	190	191	192	193	198	199	200	
105	0	1	2	3	6	12	13	14	15	20	23	25	26	29	30	31	32	33	34	35	39	40	41	43	46	48	50	51	52	53	54	56	58	60	62	64	66	67	68	71	72	73	74	76	78	79	80	82	83	84	88	89	92	93	95	97	101	103	105	106	107	109	111	113	120	121	123	124	129	130	132	134	136	137	138	141	142	143	146	149	150	152	159	160	161	162	164	166	167	169	172	174	177	179	180	181	182	183	188	190	191	192	193	194	199	
56	0	2	13	15	23	25	26	29	31	33	40	47	50	54	60	61	62	63	67	72	73	74	76	79	80	83	88	92	93	95	109	110	113	118	120	121	124	130	134	137	141	142	143	149	150	159	160	162	164	167	172	174	175	188	191	194	
48	3	4	8	11	17	21	24	27	30	34	38	53	57	58	59	66	68	70	78	85	96	106	107	111	112	116	117	122	126	140	144	145	152	157	166	168	170	171	177	178	181	182	183	187	190	193	197	199	
66	0	4	6	12	15	20	26	29	30	31	34	35	43	47	48	51	52	53	57	60	61	62	63	66	67	68	70	71	73	78	79	80	82	83	84	92	95	103	105	106	109	110	111	118	121	122	124	129	130	134	137	138	141	142	150	160	162	167	174	177	180	183	191	192	193	194	
106	0	1	2	3	6	11	12	13	14	15	20	26	29	30	31	32	33	34	35	39	40	41	43	46	47	50	52	53	54	56	57	58	62	64	66	67	68	70	71	72	73	74	76	78	80	82	83	84	86	89	92	93	95	97	99	101	103	105	106	107	109	111	112	113	115	116	120	122	123	128	129	130	132	134	136	138	141	142	143	146	149	150	152	160	161	162	164	166	167	169	170	172	174	177	178	179	180	181	182	183	188	190	191	192	193	199	
77	0	3	4	6	12	13	15	20	24	26	29	30	31	34	35	43	46	47	50	51	53	56	57	60	61	62	66	67	68	70	71	76	78	79	80	82	83	84	85	92	95	97	101	103	105	106	107	109	111	116	121	122	123	129	130	134	137	138	141	142	150	160	161	162	166	167	172	174	177	180	181	182	183	191	192	193	194	
89	0	3	4	6	8	11	12	13	14	15	20	24	26	27	30	31	34	35	38	39	41	43	46	47	49	50	51	52	56	57	58	59	66	67	68	70	71	78	80	82	83	84	85	86	95	97	101	103	105	106	107	109	111	112	115	116	117	122	123	126	128	129	130	134	138	141	142	150	152	157	161	162	166	167	168	170	172	177	178	180	181	182	183	190	191	192	193	197	199	
80	0	2	9	13	15	18	22	23	25	26	29	31	32	33	36	37	40	45	46	47	48	51	56	62	65	67	71	72	73	74	75	76	79	81	83	88	89	92	93	97	101	102	105	109	113	119	120	124	127	130	132	133	134	136	141	142	143	146	147	149	150	151	153	159	160	161	164	169	172	173	174	175	179	188	189	191	192	194	195	200	
51	1	5	7	10	14	16	28	32	36	37	39	41	42	44	59	64	69	77	81	86	87	89	91	98	99	100	104	108	114	115	119	125	128	131	132	139	146	148	153	154	155	156	158	163	165	176	179	186	196	198	200	
99	0	1	2	11	13	14	15	20	23	26	29	31	32	33	34	37	39	40	41	46	47	51	52	53	54	58	62	64	67	71	72	73	74	76	78	79	81	82	83	86	88	89	92	93	97	99	101	102	103	104	105	106	107	108	109	111	113	114	119	120	123	127	128	130	132	133	134	136	141	142	143	146	147	148	149	150	152	153	156	159	161	164	165	167	169	172	173	174	177	179	181	188	190	191	192	193	198	199	200	
54	3	4	6	8	12	20	21	24	27	30	34	35	38	43	49	50	51	52	53	58	66	68	70	78	82	84	85	103	106	107	111	112	116	117	122	126	129	138	157	166	167	168	170	177	178	180	181	182	183	190	192	193	197	199	
86	1	3	5	8	11	14	16	17	19	20	24	27	30	31	34	38	39	41	46	47	49	51	53	56	57	59	64	66	67	68	70	71	78	82	85	86	89	96	97	98	99	101	103	105	106	107	111	112	114	115	116	117	123	125	126	128	134	140	144	145	146	148	152	155	157	158	161	163	166	167	168	170	171	176	177	178	181	182	183	187	190	192	193	196	197	199	
66	1	3	5	7	8	11	14	16	17	19	27	38	39	41	42	46	49	53	55	58	64	77	78	85	86	91	96	98	99	103	104	105	107	112	114	115	123	125	126	128	131	140	144	145	146	148	152	154	155	158	163	166	168	170	171	176	177	178	181	182	187	190	192	196	197	199	
45	0	6	12	15	20	25	26	29	35	43	47	48	50	52	61	62	63	73	79	80	82	83	84	92	95	109	110	118	121	124	129	130	137	138	141	142	150	160	162	167	174	175	180	191	194	
43	0	6	15	25	26	29	35	40	48	50	52	60	62	63	73	79	80	83	84	92	95	109	110	118	120	121	124	129	130	137	138	141	142	150	159	160	162	167	174	175	180	191	194	
74	0	2	13	15	22	23	25	26	29	31	33	40	45	46	47	48	50	51	52	54	56	60	61	63	67	71	72	73	74	76	79	80	82	83	88	92	93	95	97	101	102	105	109	110	113	118	120	121	124	130	134	136	137	138	141	142	143	147	149	150	159	160	161	162	164	167	169	172	174	175	180	188	191	194	
30	0	6	15	25	29	48	50	60	61	62	73	79	80	83	92	95	109	110	118	121	124	129	137	150	160	162	174	175	180	194	
96	1	2	5	7	10	11	13	14	16	26	28	31	32	33	36	37	39	41	42	44	46	47	51	55	56	58	59	67	69	71	72	74	76	77	81	86	87	89	91	93	96	97	98	99	100	101	102	103	104	105	107	108	113	114	115	119	123	125	128	130	132	133	134	136	139	142	145	146	148	152	153	155	156	158	161	163	164	165	169	171	172	173	176	178	179	181	186	187	188	190	192	193	196	198	199	200	
56	2	9	10	18	22	23	28	32	33	36	37	40	44	45	54	72	74	75	81	87	88	89	90	93	94	100	102	108	113	119	120	127	132	133	135	136	143	146	147	149	151	153	156	164	165	169	172	173	179	184	185	188	189	195	198	200	
72	0	3	4	6	8	11	12	20	21	24	26	27	30	31	34	35	38	41	43	46	47	49	50	51	52	53	57	58	68	70	71	78	80	82	83	84	85	95	103	105	106	107	111	112	116	117	122	123	126	129	134	138	141	150	152	157	166	167	168	170	177	178	180	181	182	183	190	191	192	193	197	199	
99	0	1	2	13	14	15	20	23	25	26	29	31	32	33	34	35	37	39	40	41	46	47	48	50	51	52	53	54	56	58	62	64	71	72	73	74	76	78	79	81	82	83	88	89	92	93	97	101	102	103	105	106	107	109	111	113	119	120	121	123	124	127	128	130	132	133	134	136	137	138	141	142	143	146	147	149	150	153	159	160	161	162	164	167	169	172	174	175	177	179	180	181	183	188	191	192	193	194	200	
69	0	3	4	6	8	11	12	20	21	24	26	27	30	31	34	35	38	43	47	49	50	51	52	53	57	58	66	70	71	78	80	82	83	84	85	95	103	105	106	107	111	112	116	117	122	126	129	134	138	141	150	152	157	166	167	168	170	177	178	180	181	182	183	190	191	192	193	197	199	
51	1	5	7	10	14	16	18	28	32	36	37	39	42	44	55	64	77	81	87	89	91	98	99	100	104	108	114	119	123	125	128	131	132	133	136	139	146	148	153	154	156	158	165	169	173	176	179	184	186	198	200	
53	3	4	6	8	12	20	21	24	27	30	34	35	38	43	49	50	51	52	53	57	58	66	68	78	82	84	85	103	106	111	112	116	117	122	126	129	138	141	157	166	167	168	170	177	178	180	181	182	183	190	192	193	197	
105	0	1	2	3	6	11	12	13	14	15	20	26	29	30	31	32	33	34	35	37	39	40	41	43	46	47	50	51	52	53	54	56	58	62	64	66	67	68	72	73	74	76	78	79	80	82	83	84	86	89	92	93	95	97	99	101	103	105	106	107	109	111	113	115	119	120	123	128	129	130	132	133	134	136	138	141	142	143	146	149	150	152	160	161	162	164	166	167	169	170	172	174	177	178	179	180	181	182	183	188	190	191	192	193	199	
85	0	1	2	13	15	22	23	25	26	29	31	32	33	37	40	45	46	47	48	51	54	56	62	64	65	67	71	73	74	76	79	81	82	83	88	89	92	93	97	101	102	103	105	109	110	113	119	120	121	123	124	127	130	132	133	134	136	137	141	142	143	146	147	149	150	151	153	159	160	161	162	164	167	169	172	173	174	175	179	188	189	191	192	194	200	
68	0	2	13	15	22	23	25	26	29	31	33	40	45	47	48	50	51	54	56	60	61	62	63	67	71	72	74	76	79	80	82	83	88	92	93	95	97	101	102	109	110	113	118	120	121	124	130	134	137	141	142	143	147	149	150	159	160	161	162	164	167	169	172	174	175	188	191	194	
87	1	2	9	13	15	18	22	23	25	26	29	31	32	33	36	37	40	45	46	47	48	51	54	56	62	64	65	67	71	72	73	75	76	79	81	83	87	88	89	90	92	93	97	101	102	105	108	109	113	119	120	123	124	127	130	132	133	134	135	136	142	143	146	147	149	150	151	153	156	159	161	164	165	169	172	173	174	175	179	184	185	188	189	194	195	198	200	
44	2	9	10	18	22	23	28	32	33	36	37	44	45	54	65	74	81	87	88	90	94	100	102	108	119	127	132	133	135	136	147	151	153	156	165	173	179	184	185	188	189	195	198	200	
86	0	1	2	13	15	20	22	23	25	26	29	31	32	33	37	40	45	46	47	48	51	52	54	56	62	64	67	71	72	73	74	79	81	82	83	88	89	92	93	97	101	102	103	105	109	110	111	113	119	120	121	123	124	127	130	132	133	134	136	137	138	141	142	143	146	147	149	150	153	159	160	161	162	164	167	169	172	174	175	179	180	188	191	192	193	194	
55	1	5	7	10	11	14	16	17	19	28	37	39	41	42	44	55	59	64	69	86	91	96	98	99	104	107	108	114	115	119	123	125	128	131	132	139	145	146	148	152	154	155	156	158	163	165	171	176	179	186	187	196	198	199	200	
88	0	3	4	6	8	11	12	14	15	20	21	24	26	27	30	31	34	35	38	39	41	43	46	47	49	50	51	52	53	56	57	58	59	66	67	68	70	71	82	83	84	85	86	96	97	101	103	105	106	107	109	111	112	115	116	117	122	123	126	128	129	134	138	140	141	144	145	150	152	157	161	166	167	168	170	177	178	180	181	182	183	187	190	191	192	193	197	199	
63	0	2	6	13	15	23	25	26	29	31	33	40	47	48	50	52	54	56	60	61	62	63	67	71	72	73	74	76	80	82	83	88	92	93	95	109	110	113	118	120	121	124	130	134	137	138	141	142	143	149	150	159	160	162	164	167	172	174	175	180	188	191	194	
58	0	6	12	15	20	25	26	29	30	31	34	35	43	47	48	50	51	52	53	60	61	62	63	66	68	71	73	79	82	83	84	92	95	106	109	110	111	118	121	122	124	129	130	134	137	138	141	142	150	160	162	167	174	180	183	191	193	194	
78	1	2	9	10	13	14	18	22	23	28	31	32	33	36	37	39	44	45	46	54	55	56	64	65	67	69	72	74	75	76	87	88	89	90	91	93	94	97	100	101	102	104	108	113	119	120	123	127	130	132	133	135	136	139	142	143	146	147	149	151	153	156	158	161	164	165	169	172	173	179	184	185	186	188	189	195	198	200	
89	0	2	3	4	6	12	13	15	20	24	26	29	30	31	34	35	41	43	46	47	50	51	52	53	56	57	58	60	62	66	67	68	70	71	72	73	76	78	79	80	83	84	85	92	93	95	97	101	103	105	106	107	109	111	113	116	121	122	123	129	130	134	137	138	141	142	150	152	160	161	162	164	166	167	168	169	172	174	177	178	180	181	182	183	190	191	192	193	199	
